2.41 0.89632031521
2.411 0.818384402423
2.412 0.743982221644
2.413 0.673115756928
2.414 0.605786898043
2.415 0.541997440424
2.416 0.481749085119
2.417 0.425043438749
2.418 0.371882013462
2.419 0.322266226893
2.42 0.276197402128
2.421 0.233676767667
2.422 0.194705457391
2.423 0.159284510534
2.424 0.127414871652
2.425 0.099097390602
2.426 0.0743328225148
2.427 0.0531218277778
2.428 0.0354649720166
2.429 0.02136272608
2.43 0.0108154660272
2.431 0.00382347311795
2.432 0.000386933805192
2.433 0.00050593972977
2.434 0.0041804877182
2.435 0.0114104797827
2.436 0.0221957231238
2.437 0.0365359301355
2.438 0.0544307184129
2.439 0.0758796107624
2.44 0.100882035215
2.441 0.129437325039
2.442 0.161544718763
2.443 0.197203360191
2.444 0.236412298426
2.445 0.2791704879
2.446 0.325476788395
2.447 0.375329965079
2.448 0.428728688537
2.449 0.485671534804
2.45 0.546156985407
2.451 0.610183427404
2.452 0.677749153425
2.453 0.748852361722
2.454 0.82349115621
2.455 0.901663546527
2.456 0.983367448079
2.457 1.0686006821
2.458 1.1573609757
2.459 1.24964596195
2.46 1.34545317992
2.461 1.44478007476
2.462 1.54762399774
2.463 1.65398220638
2.464 1.76385186445
2.465 1.87723004211
2.466 1.99411371593
2.467 2.11449976904
2.468 2.23838499114
2.469 2.36576607862
2.47 2.49663963467
2.471 2.63100216933
2.472 2.7688500996
2.473 2.91017974955
2.474 3.05498735039
2.475 3.2032690406
2.476 3.35502086599
2.477 3.51023877987
2.478 3.66891864308
2.479 3.83105622419
2.48 3.99664719953
2.481 4.16568715333
2.482 4.33817157789
2.483 4.51409587362
2.484 4.69345534922
2.485 4.87624522177
2.486 5.06246061689
2.487 5.25209656884
2.488 5.44514802067
2.489 5.64160982435
2.49 5.84147674091
2.491 6.04474344057
2.492 6.25140450289
2.493 6.46145441693
2.494 6.67488758136
2.495 6.89169830465
2.496 7.11188080517
2.497 7.3354292114
2.498 7.56233756208
2.499 7.79259980631
2.5 8.02620980378
2.501 8.2631613249
2.502 8.50344805098
2.503 8.74706357437
2.504 8.99400139868
2.505 9.24425493891
2.506 9.49781752164
2.507 9.75468238521
2.508 10.0148426799
2.509 10.2782914681
2.51 10.5450217246
2.511 10.8150263365
2.512 11.0882981038
2.513 11.3648297391
2.514 11.6446138684
2.515 11.9276430307
2.516 12.2139096786
2.517 12.5034061784
2.518 12.7961248101
2.519 13.0920577679
2.52 13.3911971604
2.521 13.6935350104
2.522 13.9990632556
2.523 14.3077737486
2.524 14.6196582573
2.525 14.9347084645
2.526 15.2529159691
2.527 15.5742722855
2.528 15.8987688442
2.529 16.226396992
2.53 16.5571479922
2.531 16.8910130247
2.532 17.2279831865
2.533 17.5680494917
2.534 17.911202872
2.535 18.2574341765
2.536 18.6067341725
2.537 18.9590935453
2.538 19.3145028986
2.539 19.672952755
2.54 20.0344335557
2.541 20.3989356613
2.542 20.7664493518
2.543 21.1369648267
2.544 21.5104722058
2.545 21.8869615287
2.546 22.2664227559
2.547 22.6488457684
2.548 23.0342203682
2.549 23.4225362787
2.55 23.8137831448
2.551 24.2079505333
2.552 24.6050279331
2.553 25.0050047555
2.554 25.4078703344
2.555 25.8136139268
2.556 26.2222247129
2.557 26.6336917963
2.558 27.0480042048
2.559 27.4651508898
2.56 27.8851207276
2.561 28.307902519
2.562 28.7334849898
2.563 29.1618567912
2.564 29.5930064999
2.565 30.0269226186
2.566 30.4635935763
2.567 30.9030077284
2.568 31.3451533573
2.569 31.7900186723
2.57 32.2375918104
2.571 32.6878608365
2.572 33.1408137432
2.573 33.5964384519
2.574 34.0547228127
2.575 34.5156546046
2.576 34.9792215361
2.577 35.4454112455
2.578 35.9142113011
2.579 36.3856092015
2.58 36.8595923762
2.581 37.3361481856
2.582 37.8152639216
2.583 38.2969268078
2.584 38.7811239999
2.585 39.2678425859
2.586 39.7570695868
2.587 40.2487919565
2.588 40.7429965824
2.589 41.2396702857
2.59 41.7387998219
2.591 42.2403718809
2.592 42.7443730874
2.593 43.2507900014
2.594 43.7596091184
2.595 44.2708168701
2.596 44.7843996241
2.597 45.3003436851
2.598 45.8186352944
2.599 46.3392606311
2.6 46.8622058117
2.601 47.3874568912
2.602 47.9149998629
2.603 48.4448206588
2.604 48.9769051506
2.605 49.5112391494
2.606 50.0478084062
2.607 50.5865986125
2.608 51.1275954007
2.609 51.6707843441
2.61 52.2161509579
2.611 52.7636806988
2.612 53.3133589661
2.613 53.8651711018
2.614 54.4191023908
2.615 54.9751380618
2.616 55.5332632871
2.617 56.0934631834
2.618 56.6557228121
2.619 57.2200271795
2.62 57.7863612377
2.621 58.3547098844
2.622 58.9250579636
2.623 59.4973902661
2.624 60.0716915297
2.625 60.6479464398
2.626 61.2261396296
2.627 61.8062556806
2.628 62.388279123
2.629 62.9721944364
2.63 63.5579860496
2.631 64.1456383415
2.632 64.7351356415
2.633 65.3264622296
2.634 65.9196023372
2.635 66.5145401473
2.636 67.1112597947
2.637 67.7097453672
2.638 68.3099809049
2.639 68.9119504018
2.64 69.5156378053
2.641 70.1210270171
2.642 70.7281018935
2.643 71.3368462458
2.644 71.9472438411
2.645 72.5592784018
2.646 73.1729336073
2.647 73.7881930934
2.648 74.4050404531
2.649 75.0234592373
2.65 75.6434329548
2.651 76.264945073
2.652 76.8879790183
2.653 77.5125181765
2.654 78.1385458932
2.655 78.7660454743
2.656 79.3950001866
2.657 80.025393258
2.658 80.657207878
2.659 81.2904271983
2.66 81.9250343331
2.661 82.5610123594
2.662 83.198344318
2.663 83.8370132133
2.664 84.4770020142
2.665 85.1182936544
2.666 85.7608710327
2.667 86.4047170138
2.668 87.0498144286
2.669 87.6961460744
2.67 88.3436947157
2.671 88.9924430847
2.672 89.6423738814
2.673 90.2934697743
2.674 90.9457134009
2.675 91.5990873681
2.676 92.2535742526
2.677 92.9091566014
2.678 93.5658169324
2.679 94.2235377346
2.68 94.882301469
2.681 95.5420905684
2.682 96.2028874385
2.683 96.8646744581
2.684 97.5274339796
2.685 98.1911483294
2.686 98.8557998085
2.687 99.5213706929
2.688 100.187843234
2.689 100.855199659
2.69 101.523422173
2.691 102.192492955
2.692 102.862394164
2.693 103.533107936
2.694 104.204616386
2.695 104.876901605
2.696 105.549945668
2.697 106.223730626
2.698 106.898238511
2.699 107.573451337
2.7 108.249351097
2.701 108.925919769
2.702 109.60313931
2.703 110.280991661
2.704 110.959458746
2.705 111.638522472
2.706 112.318164732
2.707 112.998367402
2.708 113.679112342
2.709 114.360381399
2.71 115.042156408
2.711 115.724419186
2.712 116.40715154
2.713 117.090335264
2.714 117.77395214
2.715 118.457983938
2.716 119.142412417
2.717 119.827219327
2.718 120.512386404
2.719 121.197895379
2.72 121.883727971
2.721 122.569865891
2.722 123.256290842
2.723 123.94298452
2.724 124.629928613
2.725 125.317104802
2.726 126.004494763
2.727 126.692080165
2.728 127.379842673
2.729 128.067763946
2.73 128.75582564
2.731 129.444009407
2.732 130.132296895
2.733 130.820669749
2.734 131.509109614
2.735 132.19759813
2.736 132.886116939
2.737 133.574647679
2.738 134.26317199
2.739 134.951671512
2.74 135.640127884
2.741 136.328522747
2.742 137.016837744
2.743 137.705054521
2.744 138.393154725
2.745 139.081120007
2.746 139.76893202
2.747 140.456572423
2.748 141.14402288
2.749 141.831265058
2.75 142.518280631
2.751 143.205051278
2.752 143.891558685
2.753 144.577784547
2.754 145.263710563
2.755 145.949318442
2.756 146.634589901
2.757 147.319506666
2.758 148.004050473
2.759 148.688203068
2.76 149.371946206
2.761 150.055261655
2.762 150.738131192
2.763 151.420536608
2.764 152.102459705
2.765 152.783882299
2.766 153.464786218
2.767 154.145153306
2.768 154.824965418
2.769 155.504204427
2.77 156.18285222
2.771 156.860890699
2.772 157.538301784
2.773 158.21506741
2.774 158.89116953
2.775 159.566590114
2.776 160.241311153
2.777 160.915314652
2.778 161.588582639
2.779 162.26109716
2.78 162.932840281
2.781 163.603794089
2.782 164.273940692
2.783 164.94326222
2.784 165.611740823
2.785 166.279358676
2.786 166.946097976
2.787 167.611940943
2.788 168.276869822
2.789 168.94086688
2.79 169.603914411
2.791 170.265994735
2.792 170.927090195
2.793 171.587183162
2.794 172.246256034
2.795 172.904291236
2.796 173.561271221
2.797 174.217178468
2.798 174.871995486
2.799 175.525704815
2.8 176.178289022
2.801 176.829730705
2.802 177.480012491
2.803 178.129117041
2.804 178.777027044
2.805 179.423725223
2.806 180.069194333
2.807 180.713417162
2.808 181.35637653
2.809 181.998055291
2.81 182.638436334
2.811 183.277502583
2.812 183.915236996
2.813 184.551622566
2.814 185.186642323
2.815 185.820279333
2.816 186.4525167
2.817 187.083337563
2.818 187.712725101
2.819 188.340662531
2.82 188.967133107
2.821 189.592120123
2.822 190.215606913
2.823 190.837576851
2.824 191.458013351
2.825 192.076899869
2.826 192.694219899
2.827 193.309956981
2.828 193.924094696
2.829 194.536616665
2.83 195.147506555
2.831 195.756748076
2.832 196.364324981
2.833 196.970221069
2.834 197.574420181
2.835 198.176906207
2.836 198.77766308
2.837 199.376674779
2.838 199.973925331
2.839 200.56939881
2.84 201.163079336
2.841 201.754951078
2.842 202.344998252
2.843 202.933205124
2.844 203.519556009
2.845 204.10403527
2.846 204.686627321
2.847 205.267316627
2.848 205.846087703
2.849 206.422925114
2.85 206.997813479
2.851 207.570737466
2.852 208.141681799
2.853 208.710631252
2.854 209.277570653
2.855 209.842484883
2.856 210.405358879
2.857 210.96617763
2.858 211.524926181
2.859 212.081589632
2.86 212.63615314
2.861 213.188601915
2.862 213.738921225
2.863 214.287096397
2.864 214.83311281
2.865 215.376955906
2.866 215.918611181
2.867 216.458064192
2.868 216.995300553
2.869 217.530305938
2.87 218.06306608
2.871 218.593566772
2.872 219.121793868
2.873 219.647733281
2.874 220.171370986
2.875 220.69269302
2.876 221.211685481
2.877 221.72833453
2.878 222.242626388
2.879 222.754547341
2.88 223.264083739
2.881 223.771221993
2.882 224.27594858
2.883 224.778250041
2.884 225.278112981
2.885 225.775524069
2.886 226.270470043
2.887 226.762937703
2.888 227.252913917
2.889 227.740385619
2.89 228.22533981
2.891 228.707763558
2.892 229.187643997
2.893 229.664968332
2.894 230.139723833
2.895 230.611897841
2.896 231.081477764
2.897 231.54845108
2.898 232.012805337
2.899 232.474528151
2.9 232.93360721
2.901 233.390030273
2.902 233.843785167
2.903 234.294859793
2.904 234.743242122
2.905 235.188920197
2.906 235.631882134
2.907 236.07211612
2.908 236.509610415
2.909 236.944353354
2.91 237.376333342
2.911 237.805538861
2.912 238.231958465
2.913 238.655580783
2.914 239.076394519
2.915 239.49438845
2.916 239.90955143
2.917 240.321872389
2.918 240.73134033
2.919 241.137944335
2.92 241.541673562
2.921 241.942517243
2.922 242.34046469
2.923 242.735505292
2.924 243.127628512
2.925 243.516823896
2.926 243.903081064
2.927 244.286389716
2.928 244.666739631
2.929 245.044120666
2.93 245.418522758
2.931 245.789935922
2.932 246.158350254
2.933 246.52375593
2.934 246.886143206
2.935 247.245502418
2.936 247.601823983
2.937 247.955098399
2.938 248.305316246
2.939 248.652468184
2.94 248.996544956
2.941 249.337537388
2.942 249.675436385
2.943 250.010232936
2.944 250.341918115
2.945 250.670483077
2.946 250.995919058
2.947 251.318217382
2.948 251.637369454
2.949 251.953366762
2.95 252.266200881
2.951 252.575863467
2.952 252.882346264
2.953 253.185641099
2.954 253.485739884
2.955 253.782634615
2.956 254.076317376
2.957 254.366780336
2.958 254.654015749
2.959 254.938015954
2.96 255.21877338
2.961 255.496280538
2.962 255.770530029
2.963 256.04151454
2.964 256.309226844
2.965 256.573659802
2.966 256.834806363
2.967 257.092659562
2.968 257.347212525
2.969 257.598458461
2.97 257.846390673
2.971 258.091002548
2.972 258.332287563
2.973 258.570239285
2.974 258.804851367
2.975 259.036117553
2.976 259.264031677
2.977 259.48858766
2.978 259.709779514
2.979 259.927601342
2.98 260.142047334
2.981 260.353111772
2.982 260.560789027
2.983 260.765073562
2.984 260.965959928
2.985 261.16344277
2.986 261.35751682
2.987 261.548176903
2.988 261.735417936
2.989 261.919234925
2.99 262.099622968
2.991 262.276577255
2.992 262.450093067
2.993 262.620165777
2.994 262.78679085
2.995 262.949963842
2.996 263.109680403
2.997 263.265936273
2.998 263.418727285
2.999 263.568049365
3.0 263.71389853
3.001 263.856270893
3.002 263.995162655
3.003 264.130570114
3.004 264.262489659
3.005 264.39091777
3.006 264.515851025
3.007 264.637286091
3.008 264.75521973
3.009 264.869648797
3.01 264.980570241
3.011 265.087981103
3.012 265.19187852
3.013 265.292259722
3.014 265.38912203
3.015 265.482462862
3.016 265.572279729
3.017 265.658570236
3.018 265.741332082
3.019 265.82056306
3.02 265.896261057
3.021 265.968424054
3.022 266.037050127
3.023 266.102137446
3.024 266.163684276
3.025 266.221688975
3.026 266.276149996
3.027 266.327065887
3.028 266.374435291
3.029 266.418256944
3.03 266.458529677
3.031 266.495252417
3.032 266.528424184
3.033 266.558044094
3.034 266.584111356
3.035 266.606625277
3.036 266.625585255
3.037 266.640990785
3.038 266.652841455
3.039 266.661136951
3.04 266.665877051
3.041 266.667061627
3.042 266.66469065
3.043 266.658764182
3.044 266.64928238
3.045 266.636245499
3.046 266.619653885
3.047 266.599507981
3.048 266.575808324
3.049 266.548555546
3.05 266.517750374
3.051 266.48339363
3.052 266.445486229
3.053 266.404029183
3.054 266.359023597
3.055 266.31047067
3.056 266.258371699
3.057 266.202728072
3.058 266.143541272
3.059 266.080812879
3.06 266.014544565
3.061 265.944738097
3.062 265.871395337
3.063 265.794518241
3.064 265.714108858
3.065 265.630169332
3.066 265.542701903
3.067 265.451708903
3.068 265.357192757
3.069 265.259155988
3.07 265.157601208
3.071 265.052531126
3.072 264.943948543
3.073 264.831856357
3.074 264.716257554
3.075 264.597155219
3.076 264.474552527
3.077 264.348452748
3.078 264.218859244
3.079 264.085775471
3.08 263.949204977
3.081 263.809151406
3.082 263.665618491
3.083 263.518610061
3.084 263.368130034
3.085 263.214182425
3.086 263.056771338
3.087 262.895900971
3.088 262.731575614
3.089 262.563799649
3.09 262.39257755
3.091 262.217913883
3.092 262.039813305
3.093 261.858280566
3.094 261.673320507
3.095 261.48493806
3.096 261.293138248
3.097 261.097926186
3.098 260.89930708
3.099 260.697286227
3.1 260.491869013
3.101 260.283060916
3.102 260.070867505
3.103 259.855294437
3.104 259.636347463
3.105 259.414032419
3.106 259.188355235
3.107 258.959321929
3.108 258.726938607
3.109 258.491211468
3.11 258.252146797
3.111 258.009750969
3.112 257.764030448
3.113 257.514991787
3.114 257.262641626
3.115 257.006986695
3.116 256.748033811
3.117 256.48578988
3.118 256.220261895
3.119 255.951456936
3.12 255.679382173
3.121 255.404044859
3.122 255.125452338
3.123 254.843612038
3.124 254.558531475
3.125 254.270218252
3.126 253.978680057
3.127 253.683924663
3.128 253.385959932
3.129 253.084793809
3.13 252.780434324
3.131 252.472889595
3.132 252.162167822
3.133 251.848277292
3.134 251.531226374
3.135 251.211023523
3.136 250.887677279
3.137 250.561196263
3.138 250.231589182
3.139 249.898864826
3.14 249.563032066
3.141 249.224099859
3.142 248.882077242
3.143 248.536973337
3.144 248.188797345
3.145 247.837558552
3.146 247.483266325
3.147 247.12593011
3.148 246.765559436
3.149 246.402163915
3.15 246.035753235
3.151 245.666337169
3.152 245.293925567
3.153 244.918528359
3.154 244.540155558
3.155 244.158817252
3.156 243.774523611
3.157 243.387284882
3.158 242.997111392
3.159 242.604013545
3.16 242.208001825
3.161 241.80908679
3.162 241.40727908
3.163 241.002589408
3.164 240.595028567
3.165 240.184607425
3.166 239.771336926
3.167 239.355228091
3.168 238.936292016
3.169 238.514539873
3.17 238.089982908
3.171 237.662632444
3.172 237.232499875
3.173 236.799596672
3.174 236.363934379
3.175 235.925524615
3.176 235.484379068
3.177 235.040509505
3.178 234.593927761
3.179 234.144645744
3.18 233.692675436
3.181 233.23802889
3.182 232.780718229
3.183 232.320755647
3.184 231.858153412
3.185 231.392923858
3.186 230.925079392
3.187 230.45463249
3.188 229.981595697
3.189 229.505981627
3.19 229.027802963
3.191 228.547072457
3.192 228.063802928
3.193 227.578007263
3.194 227.089698417
3.195 226.598889412
3.196 226.105593335
3.197 225.609823341
3.198 225.111592651
3.199 224.61091455
3.2 224.107802391
3.201 223.602269589
3.202 223.094329625
3.203 222.583996045
3.204 222.071282457
3.205 221.556202534
3.206 221.03877001
3.207 220.518998685
3.208 219.996902418
3.209 219.472495133
3.21 218.945790813
3.211 218.416803504
3.212 217.885547312
3.213 217.352036405
3.214 216.816285008
3.215 216.278307408
3.216 215.738117953
3.217 215.195731046
3.218 214.651161151
3.219 214.10442279
3.22 213.555530544
3.221 213.004499048
3.222 212.451342997
3.223 211.896077142
3.224 211.33871629
3.225 210.779275304
3.226 210.217769102
3.227 209.654212657
3.228 209.088620999
3.229 208.521009209
3.23 207.951392423
3.231 207.379785832
3.232 206.806204678
3.233 206.230664257
3.234 205.653179915
3.235 205.073767054
3.236 204.492441124
3.237 203.909217627
3.238 203.324112115
3.239 202.737140191
3.24 202.148317508
3.241 201.557659768
3.242 200.965182722
3.243 200.370902168
3.244 199.774833955
3.245 199.176993977
3.246 198.577398177
3.247 197.976062545
3.248 197.373003115
3.249 196.768235969
3.25 196.161777235
3.251 195.553643084
3.252 194.943849734
3.253 194.332413445
3.254 193.719350522
3.255 193.104677315
3.256 192.488410213
3.257 191.870565652
3.258 191.251160106
3.259 190.630210093
3.26 190.007732172
3.261 189.383742942
3.262 188.758259043
3.263 188.131297154
3.264 187.502873995
3.265 186.873006323
3.266 186.241710934
3.267 185.609004664
3.268 184.974904384
3.269 184.339427004
3.27 183.70258947
3.271 183.064408763
3.272 182.424901903
3.273 181.784085942
3.274 181.141977969
3.275 180.498595107
3.276 179.853954513
3.277 179.208073377
3.278 178.560968922
3.279 177.912658405
3.28 177.263159114
3.281 176.612488369
3.282 175.960663521
3.283 175.307701952
3.284 174.653621074
3.285 173.99843833
3.286 173.34217119
3.287 172.684837156
3.288 172.026453757
3.289 171.367038548
3.29 170.706609115
3.291 170.045183068
3.292 169.382778047
3.293 168.719411714
3.294 168.055101761
3.295 167.389865901
3.296 166.723721874
3.297 166.056687444
3.298 165.388780399
3.299 164.720018549
3.3 164.050419728
3.301 163.380001793
3.302 162.70878262
3.303 162.036780109
3.304 161.36401218
3.305 160.690496773
3.306 160.016251849
3.307 159.341295388
3.308 158.665645388
3.309 157.989319867
3.31 157.31233686
3.311 156.63471442
3.312 155.956470616
3.313 155.277623536
3.314 154.598191282
3.315 153.918191972
3.316 153.237643739
3.317 152.556564731
3.318 151.874973111
3.319 151.192887053
3.32 150.510324747
3.321 149.827304396
3.322 149.143844211
3.323 148.459962419
3.324 147.775677258
3.325 147.091006974
3.326 146.405969824
3.327 145.720584078
3.328 145.034868012
3.329 144.348839911
3.33 143.66251807
3.331 142.97592079
3.332 142.289066381
3.333 141.601973158
3.334 140.914659445
3.335 140.22714357
3.336 139.539443865
3.337 138.851578671
3.338 138.16356633
3.339 137.475425188
3.34 136.787173597
3.341 136.098829909
3.342 135.410412481
3.343 134.721939671
3.344 134.033429836
3.345 133.344901339
3.346 132.656372539
3.347 131.967861797
3.348 131.279387473
3.349 130.590967927
3.35 129.902621517
3.351 129.214366598
3.352 128.526221525
3.353 127.838204646
3.354 127.15033431
3.355 126.462628859
3.356 125.775106633
3.357 125.087785965
3.358 124.400685184
3.359 123.713822613
3.36 123.027216567
3.361 122.340885357
3.362 121.654847284
3.363 120.969120642
3.364 120.283723719
3.365 119.59867479
3.366 118.913992124
3.367 118.229693979
3.368 117.545798603
3.369 116.862324234
3.37 116.179289096
3.371 115.496711405
3.372 114.814609362
3.373 114.133001157
3.374 113.451904966
3.375 112.771338951
3.376 112.091321261
3.377 111.41187003
3.378 110.733003376
3.379 110.054739403
3.38 109.377096196
3.381 108.700091828
3.382 108.023744351
3.383 107.348071801
3.384 106.673092197
3.385 105.998823536
3.386 105.325283801
3.387 104.652490952
3.388 103.98046293
3.389 103.309217655
3.39 102.638773029
3.391 101.969146928
3.392 101.300357211
3.393 100.63242171
3.394 99.9653582384
3.395 99.2991845838
3.396 98.633918511
3.397 97.9695777603
3.398 97.3061800474
3.399 96.6437430629
3.4 95.9822844718
3.401 95.321821913
3.402 94.6623729986
3.403 94.0039553141
3.404 93.3465864172
3.405 92.6902838377
3.406 92.0350650769
3.407 91.3809476074
3.408 90.7279488723
3.409 90.0760862847
3.41 89.4253772278
3.411 88.7758390536
3.412 88.1274890833
3.413 87.480344606
3.414 86.834422879
3.415 86.1897411268
3.416 85.5463165409
3.417 84.9041662793
3.418 84.2633074658
3.419 83.6237571902
3.42 82.9855325069
3.421 82.3486504354
3.422 81.7131279591
3.423 81.0789820252
3.424 80.4462295443
3.425 79.8148873897
3.426 79.1849723972
3.427 78.5565013646
3.428 77.9294910509
3.429 77.3039581765
3.43 76.6799194223
3.431 76.0573914291
3.432 75.4363907977
3.433 74.8169340882
3.434 74.1990378193
3.435 73.5827184683
3.436 72.9679924703
3.437 72.3548762179
3.438 71.7433860609
3.439 71.1335383058
3.44 70.5253492149
3.441 69.9188350068
3.442 69.3140118551
3.443 68.7108958884
3.444 68.1095031897
3.445 67.5098497962
3.446 66.9119516986
3.447 66.3158248408
3.448 65.7214851195
3.449 65.1289483838
3.45 64.5382304345
3.451 63.9493470242
3.452 63.3623138564
3.453 62.7771465852
3.454 62.1938608151
3.455 61.6124721004
3.456 61.0329959448
3.457 60.4554478008
3.458 59.8798430698
3.459 59.3061971013
3.46 58.7345251923
3.461 58.1648425875
3.462 57.5971644783
3.463 57.0315060029
3.464 56.4678822454
3.465 55.9063082358
3.466 55.3467989493
3.467 54.7893693063
3.468 54.2340341713
3.469 53.6808083534
3.47 53.1297066053
3.471 52.5807436228
3.472 52.0339340451
3.473 51.4892924537
3.474 50.9468333724
3.475 50.4065712666
3.476 49.8685205434
3.477 49.3326955508
3.478 48.7991105773
3.479 48.267779852
3.48 47.7387175436
3.481 47.2119377604
3.482 46.6874545498
3.483 46.1652818981
3.484 45.6454337298
3.485 45.1279239075
3.486 44.6127662314
3.487 44.0999744392
3.488 43.5895622051
3.489 43.0815431402
3.49 42.5759307916
3.491 42.0727386424
3.492 41.5719801108
3.493 41.0736685505
3.494 40.5778172498
3.495 40.0844394313
3.496 39.5935482517
3.497 39.1051568016
3.498 38.6192781045
3.499 38.1359251173
3.5 37.6551107293
3.501 37.1768477623
3.502 36.7011489698
3.503 36.2280270373
3.504 35.7574945812
3.505 35.289564149
3.506 34.824248219
3.507 34.3615591994
3.508 33.9015094287
3.509 33.4441111747
3.51 32.9893766349
3.511 32.5373179353
3.512 32.087947131
3.513 31.641276205
3.514 31.1973170686
3.515 30.7560815608
3.516 30.3175814476
3.517 29.8818284226
3.518 29.4488341056
3.519 29.0186100433
3.52 28.5911677082
3.521 28.1665184988
3.522 27.7446737391
3.523 27.3256446782
3.524 26.9094424902
3.525 26.4960782738
3.526 26.085563052
3.527 25.677907772
3.528 25.2731233044
3.529 24.8712204436
3.53 24.4722099069
3.531 24.0761023346
3.532 23.6829082895
3.533 23.2926382567
3.534 22.9053026436
3.535 22.520911779
3.536 22.1394759132
3.537 21.761005218
3.538 21.3855097858
3.539 21.0129996299
3.54 20.6434846838
3.541 20.2769748013
3.542 19.9134797559
3.543 19.5530092408
3.544 19.1955728685
3.545 18.8411801707
3.546 18.4898405978
3.547 18.1415635189
3.548 17.7963582214
3.549 17.4542339106
3.55 17.1151997099
3.551 16.7792646602
3.552 16.4464377198
3.553 16.1167277639
3.554 15.790143585
3.555 15.4666938917
3.556 15.1463873096
3.557 14.82923238
3.558 14.5152375605
3.559 14.2044112241
3.56 13.8967616597
3.561 13.5922970711
3.562 13.2910255774
3.563 12.9929552125
3.564 12.6980939249
3.565 12.4064495776
3.566 12.1180299478
3.567 11.8328427265
3.568 11.5508955189
3.569 11.2721958435
3.57 10.9967511323
3.571 10.7245687304
3.572 10.455655896
3.573 10.1900198002
3.574 9.92766752648
3.575 9.66860607099
3.576 9.41284234198
3.577 9.16038315982
3.578 8.91123525674
3.579 8.66540527667
3.58 8.42289977507
3.581 8.18372521874
3.582 7.94788798565
3.583 7.71539436479
3.584 7.48625055598
3.585 7.26046266971
3.586 7.03803672698
3.587 6.81897865914
3.588 6.60329430773
3.589 6.39098942432
3.59 6.18206967037
3.591 5.97654061705
3.592 5.77440774514
3.593 5.57567644483
3.594 5.38035201562
3.595 5.18843966615
3.596 4.99994451408
3.597 4.81487158593
3.598 4.63322581698
3.599 4.4550120511
3.6 4.28023504065
3.601 4.10889944634
3.602 3.94100983713
3.603 3.77657069004
3.604 3.61558639013
3.605 3.4580612303
3.606 3.30399941121
3.607 3.15340504117
3.608 3.00628213603
3.609 2.86263461905
3.61 2.72246632083
3.611 2.58578097919
3.612 2.45258223906
3.613 2.3228736524
3.614 2.1966586781
3.615 2.07394068189
3.616 1.95472293624
3.617 1.83900862029
3.618 1.72680081975
3.619 1.61810252681
3.62 1.51291664011
3.621 1.41124596458
3.622 1.31309321145
3.623 1.21846099811
3.624 1.12735184808
3.625 1.03976819095
3.626 0.955712362267
3.627 0.875186603519
3.628 0.798193062056
3.629 0.724733791035
3.63 0.654810749368
3.631 0.588425801666
3.632 0.52558071819
3.633 0.466277174808
3.634 0.410516752944
3.635 0.35830093954
3.636 0.309631127016
3.637 0.264508613231
3.638 0.222934601451
3.639 0.184910200313
3.64 0.150436423801
3.641 0.119514191213
3.642 0.0921443271402
3.643 0.0683275614453
3.644 0.0480645292407
3.645 0.031355770873
3.646 0.0182017319084
3.647 0.00860276312059
3.648 0.00255912048173
3.649 7.09651553178e-05
3.65 0.00113836349206
3.651 0.00576128702805
3.652 0.0139396124855
3.653 0.0256731217762
3.654 0.040961502007
3.655 0.0598043454884
3.656 0.0822011497455
3.657 0.108151317531
3.658 0.137654156842
3.659 0.170708880937
3.66 0.207314608358
3.661 0.247470362955
3.662 0.291175073908
3.663 0.338427575762
3.664 0.38922660845
3.665 0.443570817335
3.666 0.501458753241
3.667 0.56288887249
3.668 0.627859536951
3.669 0.696369014074
3.67 0.768415476943
3.671 0.843997004322
3.672 0.923111580708
3.673 1.00575709638
3.674 1.09193134747
3.675 1.18163203598
3.676 1.27485676992
3.677 1.3716030633
3.678 1.4718683362
3.679 1.57564991491
3.68 1.68294503191
3.681 1.793750826
3.682 1.90806434238
3.683 2.02588253268
3.684 2.14720225509
3.685 2.27202027442
3.686 2.40033326221
3.687 2.53213779677
3.688 2.66743036332
3.689 2.80620735407
3.69 2.94846506831
3.691 3.0941997125
3.692 3.24340740038
3.693 3.39608415311
3.694 3.55222589929
3.695 3.71182847517
3.696 3.87488762467
3.697 4.04139899956
3.698 4.21135815955
3.699 4.3847605724
3.7 4.56160161405
3.701 4.74187656875
3.702 4.92558062917
3.703 5.11270889655
3.704 5.30325638081
3.705 5.49721800069
3.706 5.69458858389
3.707 5.89536286721
3.708 6.09953549666
3.709 6.30710102766
3.71 6.51805392514
3.711 6.73238856369
3.712 6.95009922773
3.713 7.17118011166
3.714 7.39562531999
3.715 7.62342886754
3.716 7.85458467953
3.717 8.08908659185
3.718 8.3269283511
3.719 8.56810361486
3.72 8.81260595178
3.721 9.06042884184
3.722 9.31156567641
3.723 9.56600975853
3.724 9.82375430304
3.725 10.0847924368
3.726 10.3491171987
3.727 10.6167215402
3.728 10.8875983251
3.729 11.1617403301
3.73 11.4391402448
3.731 11.7197906718
3.732 12.0036841271
3.733 12.2908130403
3.734 12.5811697545
3.735 12.874746527
3.736 13.1715355291
3.737 13.4715288463
3.738 13.7747184789
3.739 14.0810963419
3.74 14.3906542652
3.741 14.7033839938
3.742 15.0192771885
3.743 15.3383254253
3.744 15.6605201963
3.745 15.9858529097
3.746 16.31431489
