2.521 2.05403025156
2.522 2.09985948834
2.523 2.1461660623
2.524 2.19294873859
2.525 2.24020626968
2.526 2.28793739536
2.527 2.33614084282
2.528 2.38481532663
2.529 2.4339595488
2.53 2.48357219883
2.531 2.5336519537
2.532 2.58419747797
2.533 2.63520742376
2.534 2.6866804308
2.535 2.73861512648
2.536 2.79101012587
2.537 2.84386403179
2.538 2.8971754348
2.539 2.95094291325
2.54 3.00516503336
2.541 3.0598403492
2.542 3.11496740277
2.543 3.17054472401
2.544 3.22657083086
2.545 3.28304422931
2.546 3.33996341339
2.547 3.39732686525
2.548 3.45513305522
2.549 3.5133804418
2.55 3.57206747172
2.551 3.63119258
2.552 3.69075418997
2.553 3.75075071333
2.554 3.81118055016
2.555 3.87204208902
2.556 3.93333370693
2.557 3.99505376945
2.558 4.05720063071
2.559 4.11977263347
2.56 4.18276810914
2.561 4.24618537785
2.562 4.31002274847
2.563 4.37427851868
2.564 4.43895097498
2.565 4.50403839279
2.566 4.56953903645
2.567 4.63545115926
2.568 4.70177300359
2.569 4.76850280084
2.57 4.83563877156
2.571 4.90317912547
2.572 4.97112206148
2.573 5.03946576779
2.574 5.10820842191
2.575 5.17734819069
2.576 5.24688323042
2.577 5.31681168683
2.578 5.38713169517
2.579 5.45784138023
2.58 5.52893885643
2.581 5.60042222784
2.582 5.67228958824
2.583 5.74453902117
2.584 5.81716859998
2.585 5.89017638789
2.586 5.96356043802
2.587 6.03731879347
2.588 6.11144948736
2.589 6.18595054286
2.59 6.26081997329
2.591 6.33605578214
2.592 6.41165596311
2.593 6.4876185002
2.594 6.56394136776
2.595 6.64062253051
2.596 6.71765994362
2.597 6.79505155276
2.598 6.87279529416
2.599 6.95088909466
2.6 7.02933087176
2.601 7.10811853368
2.602 7.18724997943
2.603 7.26672309883
2.604 7.3465357726
2.605 7.42668587241
2.606 7.50717126092
2.607 7.58798979187
2.608 7.6691393101
2.609 7.75061765162
2.61 7.83242264368
2.611 7.91455210482
2.612 7.99700384491
2.613 8.07977566527
2.614 8.16286535863
2.615 8.24627070927
2.616 8.32998949307
2.617 8.41401947751
2.618 8.49835842181
2.619 8.58300407693
2.62 8.66795418566
2.621 8.75320648266
2.622 8.83875869454
2.623 8.92460853991
2.624 9.01075372946
2.625 9.09719196597
2.626 9.18392094444
2.627 9.27093835208
2.628 9.35824186845
2.629 9.44582916546
2.63 9.53369790743
2.631 9.62184575123
2.632 9.71027034622
2.633 9.79896933445
2.634 9.88794035059
2.635 9.97718102209
2.636 10.0666889692
2.637 10.1564618051
2.638 10.2464971357
2.639 10.3367925603
2.64 10.4273456708
2.641 10.5181540526
2.642 10.609215284
2.643 10.7005269369
2.644 10.7920865762
2.645 10.8838917603
2.646 10.9759400411
2.647 11.068228964
2.648 11.160756068
2.649 11.2535188856
2.65 11.3465149432
2.651 11.439741761
2.652 11.5331968528
2.653 11.6268777265
2.654 11.720781884
2.655 11.8149068211
2.656 11.909250028
2.657 12.0038089887
2.658 12.0985811817
2.659 12.1935640797
2.66 12.28875515
2.661 12.3841518539
2.662 12.4797516477
2.663 12.575551982
2.664 12.6715503021
2.665 12.7677440482
2.666 12.8641306549
2.667 12.9607075521
2.668 13.0574721643
2.669 13.1544219112
2.67 13.2515542074
2.671 13.3488664627
2.672 13.4463560822
2.673 13.5440204661
2.674 13.6418570101
2.675 13.7398631052
2.676 13.8380361379
2.677 13.9363734902
2.678 14.0348725399
2.679 14.1335306602
2.68 14.2323452203
2.681 14.3313135853
2.682 14.4304331158
2.683 14.5297011687
2.684 14.6291150969
2.685 14.7286722494
2.686 14.8283699713
2.687 14.9282056039
2.688 15.0281764851
2.689 15.1282799489
2.69 15.2285133259
2.691 15.3288739433
2.692 15.4293591246
2.693 15.5299661904
2.694 15.6306924579
2.695 15.7315352408
2.696 15.8324918502
2.697 15.9335595939
2.698 16.0347357766
2.699 16.1360177005
2.7 16.2374026646
2.701 16.3388879654
2.702 16.4404708965
2.703 16.5421487491
2.704 16.6439188119
2.705 16.7457783709
2.706 16.8477247098
2.707 16.9497551102
2.708 17.0518668513
2.709 17.1540572099
2.71 17.2563234611
2.711 17.3586628778
2.712 17.461072731
2.713 17.5635502896
2.714 17.666092821
2.715 17.7686975907
2.716 17.8713618626
2.717 17.974082899
2.718 18.0768579606
2.719 18.1796843068
2.72 18.2825591956
2.721 18.3854798836
2.722 18.4884436263
2.723 18.591447678
2.724 18.694489292
2.725 18.7975657203
2.726 18.9006742144
2.727 19.0038120248
2.728 19.1069764009
2.729 19.2101645919
2.73 19.313373846
2.731 19.416601411
2.732 19.5198445342
2.733 19.6231004624
2.734 19.7263664421
2.735 19.8296397195
2.736 19.9329175408
2.737 20.0361971519
2.738 20.1394757985
2.739 20.2427507268
2.74 20.3460191825
2.741 20.449278412
2.742 20.5525256617
2.743 20.6557581782
2.744 20.7589732088
2.745 20.862168001
2.746 20.965339803
2.747 21.0684858635
2.748 21.171603432
2.749 21.2746897587
2.75 21.3777420946
2.751 21.4807576917
2.752 21.5837338028
2.753 21.686667682
2.754 21.7895565844
2.755 21.8923977662
2.756 21.9951884851
2.757 22.0979259999
2.758 22.200607571
2.759 22.3032304602
2.76 22.405791931
2.761 22.5082892482
2.762 22.6107196788
2.763 22.7130804912
2.764 22.8153689557
2.765 22.9175823448
2.766 23.0197179327
2.767 23.1217729958
2.768 23.2237448127
2.769 23.3256306641
2.77 23.427427833
2.771 23.5291336049
2.772 23.6307452676
2.773 23.7322601115
2.774 23.8336754294
2.775 23.9349885172
2.776 24.0361966729
2.777 24.1372971978
2.778 24.2382873959
2.779 24.339164574
2.78 24.4399260422
2.781 24.5405691134
2.782 24.6410911038
2.783 24.741489333
2.784 24.8417611235
2.785 24.9419038015
2.786 25.0419146965
2.787 25.1417911415
2.788 25.2415304732
2.789 25.341130032
2.79 25.4405871617
2.791 25.5398992102
2.792 25.6390635292
2.793 25.7380774743
2.794 25.8369384051
2.795 25.9356436855
2.796 26.0341906831
2.797 26.1325767701
2.798 26.230799323
2.799 26.3288557223
2.8 26.4267433533
2.801 26.5244596057
2.802 26.6220018737
2.803 26.7193675561
2.804 26.8165540566
2.805 26.9135587835
2.806 27.01037915
2.807 27.1070125743
2.808 27.2034564795
2.809 27.2997082936
2.81 27.3957654502
2.811 27.4916253875
2.812 27.5872855494
2.813 27.6827433848
2.814 27.7779963484
2.815 27.8730418999
2.816 27.9678775049
2.817 28.0625006345
2.818 28.1569087652
2.819 28.2510993796
2.82 28.345069966
2.821 28.4388180184
2.822 28.532341037
2.823 28.6256365277
2.824 28.7187020027
2.825 28.8115349803
2.826 28.9041329849
2.827 28.9964935472
2.828 29.0886142043
2.829 29.1804924997
2.83 29.2721259832
2.831 29.3635122114
2.832 29.4546487472
2.833 29.5455331603
2.834 29.6361630272
2.835 29.726535931
2.836 29.8166494619
2.837 29.9065012168
2.838 29.9960887997
2.839 30.0854098215
2.84 30.1744619004
2.841 30.2632426617
2.842 30.3517497378
2.843 30.4399807686
2.844 30.5279334013
2.845 30.6156052905
2.846 30.7029940982
2.847 30.7900974941
2.848 30.8769131554
2.849 30.9634387671
2.85 31.0496720218
2.851 31.1356106199
2.852 31.2212522699
2.853 31.3065946878
2.854 31.3916355979
2.855 31.4763727324
2.856 31.5608038318
2.857 31.6449266445
2.858 31.7287389271
2.859 31.8122384449
2.86 31.895422971
2.861 31.9782902872
2.862 32.0608381838
2.863 32.1430644595
2.864 32.2249669215
2.865 32.3065433859
2.866 32.3877916772
2.867 32.4687096288
2.868 32.549295083
2.869 32.6295458907
2.87 32.709459912
2.871 32.7890350158
2.872 32.8682690801
2.873 32.9471599921
2.874 33.0257056479
2.875 33.1039039531
2.876 33.1817528222
2.877 33.2592501795
2.878 33.3363939582
2.879 33.4131821012
2.88 33.4896125608
2.881 33.565683299
2.882 33.641392287
2.883 33.7167375061
2.884 33.7917169471
2.885 33.8663286104
2.886 33.9405705065
2.887 34.0144406555
2.888 34.0879370876
2.889 34.1610578429
2.89 34.2338009715
2.891 34.3061645337
2.892 34.3781465996
2.893 34.4497452498
2.894 34.520958575
2.895 34.5917846761
2.896 34.6622216646
2.897 34.732267662
2.898 34.8019208005
2.899 34.8711792226
2.9 34.9400410815
2.901 35.0085045409
2.902 35.076567775
2.903 35.1442289689
2.904 35.2114863183
2.905 35.2783380296
2.906 35.3447823201
2.907 35.4108174179
2.908 35.4764415622
2.909 35.541653003
2.91 35.6064500013
2.911 35.6708308292
2.912 35.7347937698
2.913 35.7983371175
2.914 35.8614591778
2.915 35.9241582675
2.916 35.9864327145
2.917 36.0482808583
2.918 36.1097010495
2.919 36.1706916503
2.92 36.2312510343
2.921 36.2913775865
2.922 36.3510697036
2.923 36.4103257937
2.924 36.4691442768
2.925 36.5275235844
2.926 36.5854621596
2.927 36.6429584574
2.928 36.7000109447
2.929 36.7566180999
2.93 36.8127784137
2.931 36.8684903883
2.932 36.9237525381
2.933 36.9785633895
2.934 37.0329214809
2.935 37.0868253627
2.936 37.1402735974
2.937 37.1932647598
2.938 37.2457974369
2.939 37.2978702276
2.94 37.3494817435
2.941 37.4006306082
2.942 37.4513154577
2.943 37.5015349405
2.944 37.5512877173
2.945 37.6005724615
2.946 37.6493878587
2.947 37.6977326073
2.948 37.745605418
2.949 37.7930050143
2.95 37.8399301321
2.951 37.8863795201
2.952 37.9323519397
2.953 37.9778461649
2.954 38.0228609825
2.955 38.0673951923
2.956 38.1114476065
2.957 38.1550170504
2.958 38.1981023623
2.959 38.2407023932
2.96 38.282816007
2.961 38.3244420807
2.962 38.3655795044
2.963 38.406227181
2.964 38.4463840266
2.965 38.4860489703
2.966 38.5252209544
2.967 38.5638989343
2.968 38.6020818787
2.969 38.6397687692
2.97 38.676958601
2.971 38.7136503822
2.972 38.7498431345
2.973 38.7855358927
2.974 38.820727705
2.975 38.855417633
2.976 38.8896047515
2.977 38.923288149
2.978 38.9564669272
2.979 38.9891402013
2.98 39.0213071001
2.981 39.0529667658
2.982 39.0841183541
2.983 39.1147610343
2.984 39.1448939892
2.985 39.1745164155
2.986 39.203627523
2.987 39.2322265355
2.988 39.2603126904
2.989 39.2878852387
2.99 39.3149434452
2.991 39.3414865882
2.992 39.36751396
2.993 39.3930248665
2.994 39.4180186275
2.995 39.4424945763
2.996 39.4664520604
2.997 39.4898904409
2.998 39.5128090927
2.999 39.5352074047
3.0 39.5570847796
3.001 39.5784406339
3.002 39.5992743983
3.003 39.6195855171
3.004 39.6393734488
3.005 39.6586376656
3.006 39.6773776538
3.007 39.6955929136
3.008 39.7132829595
3.009 39.7304473196
3.01 39.7470855361
3.011 39.7631971655
3.012 39.7787817781
3.013 39.7938389582
3.014 39.8083683044
3.015 39.8223694293
3.016 39.8358419593
3.017 39.8487855354
3.018 39.8611998123
3.019 39.873084459
3.02 39.8844391585
3.021 39.8952636081
3.022 39.9055575191
3.023 39.915320617
3.024 39.9245526414
3.025 39.9332533462
3.026 39.9414224994
3.027 39.9490598831
3.028 39.9561652936
3.029 39.9627385415
3.03 39.9687794515
3.031 39.9742878625
3.032 39.9792636276
3.033 39.983706614
3.034 39.9876167035
3.035 39.9909937915
3.036 39.9938377882
3.037 39.9961486177
3.038 39.9979262183
3.039 39.9991705427
3.04 39.9998815576
3.041 40.0000592441
3.042 39.9997035975
3.043 39.9988146272
3.044 39.997392357
3.045 39.9954368248
3.046 39.9929480827
3.047 39.9899261971
3.048 39.9863712486
3.049 39.9822833319
3.05 39.9776625562
3.051 39.9725090445
3.052 39.9668229344
3.053 39.9606043775
3.054 39.9538535395
3.055 39.9465706006
3.056 39.9387557548
3.057 39.9304092107
3.058 39.9215311908
3.059 39.9121219319
3.06 39.9021816848
3.061 39.8917107146
3.062 39.8807093006
3.063 39.8691777361
3.064 39.8571163286
3.065 39.8445253998
3.066 39.8314052855
3.067 39.8177563354
3.068 39.8035789136
3.069 39.7888733981
3.07 39.7736401811
3.071 39.7578796688
3.072 39.7415922815
3.073 39.7247784535
3.074 39.7074386332
3.075 39.6895732829
3.076 39.6711828791
3.077 39.6522679122
3.078 39.6328288865
3.079 39.6128663206
3.08 39.5923807466
3.081 39.5713727109
3.082 39.5498427737
3.083 39.5277915091
3.084 39.5052195051
3.085 39.4821273637
3.086 39.4585157007
3.087 39.4343851457
3.088 39.4097363422
3.089 39.3845699474
3.09 39.3588866325
3.091 39.3326870824
3.092 39.3059719958
3.093 39.2787420849
3.094 39.250998076
3.095 39.2227407089
3.096 39.1939707372
3.097 39.1646889279
3.098 39.134896062
3.099 39.104592934
3.1 39.0737803519
3.101 39.0424591374
3.102 39.0106301257
3.103 38.9782941656
3.104 38.9454521194
3.105 38.9121048629
3.106 38.8782532853
3.107 38.8438982893
3.108 38.8090407911
3.109 38.7736817202
3.11 38.7378220196
3.111 38.7014626454
3.112 38.6646045672
3.113 38.627248768
3.114 38.5893962439
3.115 38.5510480042
3.116 38.5122050716
3.117 38.472868482
3.118 38.4330392842
3.119 38.3927185405
3.12 38.3519073259
3.121 38.3106067289
3.122 38.2688178507
3.123 38.2265418057
3.124 38.1837797213
3.125 38.1405327378
3.126 38.0968020085
3.127 38.0525886995
3.128 38.0078939898
3.129 37.9627190713
3.13 37.9170651486
3.131 37.8709334393
3.132 37.8243251733
3.133 37.7772415937
3.134 37.7296839561
3.135 37.6816535285
3.136 37.6331515918
3.137 37.5841794395
3.138 37.5347383773
3.139 37.4848297238
3.14 37.4344548099
3.141 37.3836149788
3.142 37.3323115863
3.143 37.2805460005
3.144 37.2283196018
3.145 37.1756337829
3.146 37.1224899487
3.147 37.0688895164
3.148 37.0148339155
3.149 36.9603245872
3.15 36.9053629853
3.151 36.8499505753
3.152 36.794088835
3.153 36.7377792539
3.154 36.6810233337
3.155 36.6238225878
3.156 36.5661785416
3.157 36.5080927323
3.158 36.4495667088
3.159 36.3906020318
3.16 36.3312002737
3.161 36.2713630185
3.162 36.2110918619
3.163 36.1503884112
3.164 36.0892542851
3.165 36.0276911137
3.166 35.9657005389
3.167 35.9032842136
3.168 35.8404438024
3.169 35.777180981
3.17 35.7134974362
3.171 35.6493948665
3.172 35.5848749812
3.173 35.5199395008
3.174 35.4545901569
3.175 35.3888286922
3.176 35.3226568603
3.177 35.2560764258
3.178 35.1890891641
3.179 35.1216968616
3.18 35.0539013155
3.181 34.9857043335
3.182 34.9171077343
3.183 34.8481133471
3.184 34.7787230118
3.185 34.7089385787
3.186 34.6387619088
3.187 34.5681948735
3.188 34.4972393545
3.189 34.425897244
3.19 34.3541704444
3.191 34.2820608685
3.192 34.2095704392
3.193 34.1367010895
3.194 34.0634547626
3.195 33.9898334117
3.196 33.9158390002
3.197 33.8414735011
3.198 33.7667388976
3.199 33.6916371825
3.2 33.6161703586
3.201 33.5403404383
3.202 33.4641494438
3.203 33.3875994068
3.204 33.3106923686
3.205 33.23343038
3.206 33.1558155015
3.207 33.0778498027
3.208 32.9995353627
3.209 32.92087427
3.21 32.841868622
3.211 32.7625205256
3.212 32.6828320969
3.213 32.6028054607
3.214 32.5224427512
3.215 32.4417461113
3.216 32.3607176929
3.217 32.2793596569
3.218 32.1976741726
3.219 32.1156634186
3.22 32.0333295815
3.221 31.9506748572
3.222 31.8677014495
3.223 31.7844115713
3.224 31.7008074435
3.225 31.6168912955
3.226 31.5326653652
3.227 31.4481318986
3.228 31.3632931498
3.229 31.2781513813
3.23 31.1927088635
3.231 31.1069678748
3.232 31.0209307017
3.233 30.9345996385
3.234 30.8479769873
3.235 30.7610650581
3.236 30.6738661686
3.237 30.586382644
3.238 30.4986168172
3.239 30.4105710286
3.24 30.3222476262
3.241 30.2336489652
3.242 30.1447774082
3.243 30.0556353252
3.244 29.9662250932
3.245 29.8765490966
3.246 29.7866097266
3.247 29.6964093817
3.248 29.6059504672
3.249 29.5152353954
3.25 29.4242665852
3.251 29.3330464626
3.252 29.24157746
3.253 29.1498620167
3.254 29.0579025784
3.255 28.9657015972
3.256 28.873261532
3.257 28.7805848478
3.258 28.6876740159
3.259 28.594531514
3.26 28.5011598258
3.261 28.4075614413
3.262 28.3137388565
3.263 28.2196945732
3.264 28.1254310993
3.265 28.0309509484
3.266 27.9362566402
3.267 27.8413506996
3.268 27.7462356576
3.269 27.6509140506
3.27 27.5553884204
3.271 27.4596613145
3.272 27.3637352854
3.273 27.2676128913
3.274 27.1712966954
3.275 27.0747892661
3.276 26.9780931769
3.277 26.8812110065
3.278 26.7841453383
3.279 26.6868987608
3.28 26.5894738671
3.281 26.4918732554
3.282 26.3940995282
3.283 26.2961552928
3.284 26.1980431611
3.285 26.0997657495
3.286 26.0013256786
3.287 25.9027255735
3.288 25.8039680635
3.289 25.7050557822
3.29 25.6059913672
3.291 25.5067774602
3.292 25.407416707
3.293 25.3079117572
3.294 25.2082652641
3.295 25.1084798851
3.296 25.0085582811
3.297 24.9085031166
3.298 24.8083170598
3.299 24.7080027824
3.3 24.6075629593
3.301 24.5070002689
3.302 24.406317393
3.303 24.3055170163
3.304 24.204601827
3.305 24.103574516
3.306 24.0024377774
3.307 23.9011943082
3.308 23.7998468082
3.309 23.69839798
3.31 23.596850529
3.311 23.495207163
3.312 23.3934705925
3.313 23.2916435304
3.314 23.1897286923
3.315 23.0877287958
3.316 22.9856465608
3.317 22.8834847097
3.318 22.7812459666
3.319 22.678933058
3.32 22.5765487121
3.321 22.4740956593
3.322 22.3715766317
3.323 22.2689943629
3.324 22.1663515887
3.325 22.063651046
3.326 21.9608954737
3.327 21.8580876117
3.328 21.7552302018
3.329 21.6523259866
3.33 21.5493777105
3.331 21.4463881185
3.332 21.3433599571
3.333 21.2402959737
3.334 21.1371989168
3.335 21.0340715354
3.336 20.9309165798
3.337 20.8277368006
3.338 20.7245349494
3.339 20.6213137782
3.34 20.5180760395
3.341 20.4148244864
3.342 20.3115618722
3.343 20.2082909506
3.344 20.1050144755
3.345 20.0017352008
3.346 19.8984558808
3.347 19.7951792695
3.348 19.691908121
3.349 19.5886451891
3.35 19.4853932276
3.351 19.3821549898
3.352 19.2789332287
3.353 19.1757306969
3.354 19.0725501465
3.355 18.9693943289
3.356 18.866265995
3.357 18.7631678948
3.358 18.6601027777
3.359 18.5570733919
3.36 18.4540824851
3.361 18.3511328035
3.362 18.2482270925
3.363 18.1453680963
3.364 18.0425585578
3.365 17.9398012185
3.366 17.8370988186
3.367 17.7344540969
3.368 17.6318697905
3.369 17.5293486351
3.37 17.4268933644
3.371 17.3245067107
3.372 17.2221914043
3.373 17.1199501735
3.374 17.0177857449
3.375 16.9157008427
3.376 16.8136981892
3.377 16.7117805045
3.378 16.6099505064
3.379 16.5082109104
3.38 16.4065644295
3.381 16.3050137742
3.382 16.2035616527
3.383 16.1022107702
3.384 16.0009638295
3.385 15.8998235304
3.386 15.7987925702
3.387 15.6978736428
3.388 15.5970694394
3.389 15.4963826483
3.39 15.3958159543
3.391 15.2953720392
3.392 15.1950535816
3.393 15.0948632565
3.394 14.9948037358
3.395 14.8948776876
3.396 14.7950877767
3.397 14.695436664
3.398 14.5959270071
3.399 14.4965614594
3.4 14.3973426708
3.401 14.2982732869
3.402 14.1993559498
3.403 14.1005932971
3.404 14.0019879626
3.405 13.9035425757
3.406 13.8052597615
3.407 13.7071421411
3.408 13.6091923308
3.409 13.5114129427
3.41 13.4138065842
3.411 13.316375858
3.412 13.2191233625
3.413 13.1220516909
3.414 13.0251634319
3.415 12.928461169
3.416 12.8319474811
3.417 12.7356249419
3.418 12.6394961199
3.419 12.5435635785
3.42 12.447829876
3.421 12.3522975653
3.422 12.2569691939
3.423 12.1618473038
3.424 12.0669344316
3.425 11.9722331085
3.426 11.8777458596
3.427 11.7834752047
3.428 11.6894236576
3.429 11.5955937265
3.43 11.5019879133
3.431 11.4086087144
3.432 11.3154586197
3.433 11.2225401132
3.434 11.1298556729
3.435 11.0374077702
3.436 10.9451988705
3.437 10.8532314327
3.438 10.7615079091
3.439 10.6700307459
3.44 10.5788023822
3.441 10.487825251
3.442 10.3971017783
3.443 10.3066343833
3.444 10.2164254785
3.445 10.1264774694
3.446 10.0367927548
3.447 9.94737372612
3.448 9.85822276793
3.449 9.76934225756
3.45 9.68073456517
3.451 9.59240205363
3.452 9.50434707845
3.453 9.41657198778
3.454 9.32907912227
3.455 9.24187081506
3.456 9.15494939172
3.457 9.06831717012
3.458 8.98197646048
3.459 8.89592956519
3.46 8.81017877884
3.461 8.72472638812
3.462 8.63957467175
3.463 8.55472590044
3.464 8.47018233681
3.465 8.38594623537
3.466 8.3020198424
3.467 8.21840539594
3.468 8.1351051257
3.469 8.05212125302
3.47 7.96945599079
3.471 7.88711154343
3.472 7.80509010677
3.473 7.72339386806
3.474 7.64202500586
3.475 7.56098568999
3.476 7.48027808151
3.477 7.39990433262
3.478 7.3198665866
3.479 7.2401669778
3.48 7.16080763154
3.481 7.08179066405
3.482 7.00311818247
3.483 6.92479228471
3.484 6.84681505946
3.485 6.76918858612
3.486 6.69191493471
3.487 6.61499616588
3.488 6.53843433077
3.489 6.46223147103
3.49 6.38638961875
3.491 6.31091079635
3.492 6.23579701662
3.493 6.16105028258
3.494 6.08667258747
3.495 6.01266591469
3.496 5.93903223776
3.497 5.86577352023
3.498 5.79289171567
3.499 5.72038876759
3.5 5.64826660939
3.501 5.57652716434
3.502 5.50517234548
3.503 5.43420405559
3.504 5.36362418718
3.505 5.29343462236
3.506 5.22363723285
3.507 5.15423387991
3.508 5.0852264143
3.509 5.01661667621
3.51 4.94840649523
3.511 4.8805976903
3.512 4.81319206965
3.513 4.74619143075
3.514 4.6795975603
3.515 4.61341223411
3.516 4.54763721714
3.517 4.48227426338
3.518 4.41732511584
3.519 4.35279150649
3.52 4.28867515623
3.521 4.22497777483
3.522 4.16170106086
3.523 4.09884670173
3.524 4.03641637353
3.525 3.97441174107
3.526 3.91283445781
3.527 3.8516861658
3.528 3.79096849567
3.529 3.73068306654
3.53 3.67083148603
3.531 3.61141535018
3.532 3.55243624342
3.533 3.49389573851
3.534 3.43579539654
3.535 3.37813676684
3.536 3.32092138698
3.537 3.2641507827
3.538 3.20782646787
3.539 3.15194994449
3.54 3.09652270257
3.541 3.04154622019
3.542 2.98702196338
3.543 2.93295138611
3.544 2.87933593028
3.545 2.82617702561
3.546 2.77347608968
3.547 2.72123452784
3.548 2.6694537332
3.549 2.61813508659
3.55 2.56727995649
3.551 2.51688969903
3.552 2.46696565796
3.553 2.41750916459
3.554 2.36852153774
3.555 2.32000408376
3.556 2.27195809644
3.557 2.22438485701
3.558 2.17728563407
3.559 2.13066168362
3.56 2.08451424895
3.561 2.03884456066
3.562 1.9936538366
3.563 1.94894328187
3.564 1.90471408873
3.565 1.86096743664
3.566 1.81770449216
3.567 1.77492640898
3.568 1.73263432784
3.569 1.69082937653
3.57 1.64951266984
3.571 1.60868530956
3.572 1.5683483844
3.573 1.52850297003
3.574 1.48915012897
3.575 1.45029091065
3.576 1.4119263513
3.577 1.37405747397
3.578 1.33668528851
3.579 1.2998107915
3.58 1.26343496626
3.581 1.22755878281
3.582 1.19218319785
3.583 1.15730915472
3.584 1.1229375834
3.585 1.08906940046
3.586 1.05570550905
3.587 1.02284679887
3.588 0.99049414616
3.589 0.958648413648
3.59 0.927310450555
3.591 0.896481092557
3.592 0.866161161771
3.593 0.836351466725
3.594 0.807052802343
3.595 0.778265949923
3.596 0.749991677112
3.597 0.72223073789
3.598 0.694983872547
3.599 0.668251807665
3.6 0.642035256097
3.601 0.616334916952
3.602 0.591151475569
3.603 0.566485603507
3.604 0.54233795852
3.605 0.518709184545
3.606 0.495599911682
3.607 0.473010756176
3.608 0.450942320404
3.609 0.429395192858
3.61 0.408369948125
3.611 0.387867146879
3.612 0.367887335859
3.613 0.34843104786
3.614 0.329498801715
3.615 0.311091102283
3.616 0.293208440436
3.617 0.275851293043
3.618 0.259020122962
3.619 0.242715379022
3.62 0.226937496016
3.621 0.211686894687
3.622 0.196963981717
3.623 0.182769149716
3.624 0.169102777213
3.625 0.155965228643
3.626 0.14335685434
3.627 0.131277990528
3.628 0.119728959308
3.629 0.108710068655
3.63 0.0982216124052
3.631 0.0882638702499
3.632 0.0788371077285
3.633 0.0699415762212
3.634 0.0615775129416
3.635 0.053745140931
3.636 0.0464446690524
3.637 0.0396762919847
3.638 0.0334401902177
3.639 0.027736530047
3.64 0.0225654635701
3.641 0.0179271286819
3.642 0.013821649071
3.643 0.0102491342168
3.644 0.00720967938611
3.645 0.00470336563095
3.646 0.00273025978626
3.647 0.00129041446809
3.648 0.000383868072259
3.649 1.06447732977e-05
3.65 0.000170754523809
3.651 0.000864193054208
3.652 0.00209094187283
3.653 0.00385096826643
3.654 0.00614422530105
3.655 0.00897065182326
3.656 0.0123301724618
3.657 0.0162226976297
3.658 0.0206481235263
3.659 0.0256063321406
3.66 0.0310971912538
3.661 0.0371205544432
3.662 0.0436762610863
3.663 0.0507641363643
3.664 0.0583839912675
3.665 0.0665356226003
3.666 0.0752188129861
3.667 0.0844333308736
3.668 0.0941789305426
3.669 0.104455352111
3.67 0.115262321541
3.671 0.126599550648
3.672 0.138466737106
3.673 0.150863564457
3.674 0.16378970212
3.675 0.177244805398
3.676 0.191228515489
3.677 0.205740459494
3.678 0.22078025043
3.679 0.236347487236
3.68 0.252441754786
3.681 0.2690626239
3.682 0.286209651356
3.683 0.303882379901
3.684 0.322080338263
3.685 0.340803041164
3.686 0.360049989331
3.687 0.379820669515
3.688 0.400114554498
3.689 0.420931103111
3.69 0.442269760246
3.691 0.464129956874
3.692 0.486511110057
3.693 0.509412622966
3.694 0.532833884894
3.695 0.556774271275
3.696 0.581233143701
3.697 0.606209849935
3.698 0.631703723933
3.699 0.65771408586
3.7 0.684240242108
3.701 0.711281485312
3.702 0.738837094376
3.703 0.766906334483
3.704 0.795488457122
3.705 0.824582700104
3.706 0.854188287584
3.707 0.884304430081
3.708 0.914930324499
3.709 0.946065154149
3.71 0.977708088771
3.711 1.00985828455
3.712 1.04251488416
3.713 1.07567701675
3.714 1.109343798
3.715 1.14351433013
3.716 1.17818770193
3.717 1.21336298878
3.718 1.24903925267
3.719 1.28521554223
3.72 1.32189089277
3.721 1.35906432628
3.722 1.39673485146
3.723 1.43490146378
3.724 1.47356314546
3.725 1.51271886551
3.726 1.5523675798
3.727 1.59250823103
3.728 1.63313974877
3.729 1.67426104952
3.73 1.71587103672
3.731 1.75796860077
3.732 1.80055261907
3.733 1.84362195604
3.734 1.88717546318
3.735 1.93121197905
3.736 1.97573032936
3.737 2.02072932695
3.738 2.06620777184
3.739 2.11216445129
3.74 2.15859813978
3.741 2.20550759908
3.742 2.25289157827
3.743 2.30074881379
3.744 2.34907802945
3.745 2.39787793646
3.746 2.4471472335
3.747 2.49688460672
3.748 2.5470887298
3.749 2.59775826395
3.75 2.64889185801
3.751 2.70048814839
3.752 2.75254575922
3.753 2.80506330228
3.754 2.85803937711
3.755 2.91147257101
3.756 2.96536145911
3.757 3.01970460437
3.758 3.07450055764
3.759 3.1297478577
3.76 3.18544503129
3.761 3.24159059315
3.762 3.29818304608
3.763 3.35522088093
3.764 3.41270257671
3.765 3.47062660058
3.766 3.52899140789
3.767 3.58779544225
3.768 3.64703713556
3.769 3.70671490804
3.77 3.76682716829
3.771 3.82737231332
3.772 3.88834872859
3.773 3.94975478806
3.774 4.01158885425
3.775 4.07384927825
3.776 4.13653439978
3.777 4.19964254724
3.778 4.26317203776
3.779 4.32712117721
3.78 4.39148826029
3.781 4.45627157054
3.782 4.52146938042
3.783 4.58707995131
3.784 4.65310153361
3.785 4.71953236674
3.786 4.78637067922
3.787 4.8536146887
3.788 4.92126260199
3.789 4.98931261517
3.79 5.05776291357
3.791 5.12661167185
3.792 5.19585705405
3.793 5.26549721362
3.794 5.3355302935
3.795 5.40595442614
3.796 5.47676773357
3.797 5.54796832744
