21.931 1.93551568934
21.932 2.06294650052
21.933 2.19441118877
21.934 2.32990624837
21.935 2.46942806613
21.936 2.61297292148
21.937 2.76053698655
21.938 2.91211632632
21.939 3.06770689866
21.94 3.22730455452
21.941 3.39090503795
21.942 3.55850398629
21.943 3.73009693024
21.944 3.90567929399
21.945 4.08524639535
21.946 4.26879344588
21.947 4.456315551
21.948 4.64780771012
21.949 4.8432648168
21.95 5.04268165886
21.951 5.24605291851
21.952 5.45337317255
21.953 5.66463689243
21.954 5.87983844447
21.955 6.09897208997
21.956 6.32203198537
21.957 6.54901218242
21.958 6.77990662832
21.959 7.01470916591
21.96 7.25341353379
21.961 7.49601336651
21.962 7.74250219477
21.963 7.99287344554
21.964 8.24712044226
21.965 8.50523640502
21.966 8.76721445074
21.967 9.03304759336
21.968 9.302728744
21.969 9.57625071118
21.97 9.85360620098
21.971 10.1347878173
21.972 10.4197880619
21.973 10.7085993349
21.974 11.0012139346
21.975 11.2976240579
21.976 11.5978218007
21.977 11.9017991576
21.978 12.2095480226
21.979 12.5210601892
21.98 12.8363273502
21.981 13.1553410986
21.982 13.4780929274
21.983 13.8045742299
21.984 14.1347762999
21.985 14.468690332
21.986 14.806307422
21.987 15.1476185666
21.988 15.4926146643
21.989 15.8412865152
21.99 16.1936248213
21.991 16.5496201871
21.992 16.9092631193
21.993 17.2725440274
21.994 17.6394532241
21.995 18.009980925
21.996 18.3841172494
21.997 18.7618522204
21.998 19.143175765
21.999 19.5280777148
22.0 19.9165478055
22.001 20.3085756781
22.002 20.7041508784
22.003 21.1032628578
22.004 21.5059009735
22.005 21.9120544882
22.006 22.3217125714
22.007 22.7348642988
22.008 23.151498653
22.009 23.5716045238
22.01 23.9951707085
22.011 24.4221859119
22.012 24.852638747
22.013 25.2865177351
22.014 25.723811306
22.015 26.1645077986
22.016 26.6085954611
22.017 27.0560624511
22.018 27.5068968363
22.019 27.9610865942
22.02 28.4186196134
22.021 28.8794836928
22.022 29.3436665428
22.023 29.8111557853
22.024 30.2819389538
22.025 30.7560034942
22.026 31.2333367647
22.027 31.7139260366
22.028 32.197758494
22.029 32.6848212349
22.03 33.1751012708
22.031 33.6685855278
22.032 34.1652608462
22.033 34.6651139814
22.034 35.168131604
22.035 35.6743003002
22.036 36.1836065722
22.037 36.6960368385
22.038 37.2115774344
22.039 37.730214612
22.04 38.2519345412
22.041 38.7767233094
22.042 39.3045669222
22.043 39.8354513039
22.044 40.3693622975
22.045 40.9062856655
22.046 41.4462070899
22.047 41.9891121729
22.048 42.534986437
22.049 43.0838153255
22.05 43.6355842031
22.051 44.1902783559
22.052 44.7478829922
22.053 45.3083832425
22.054 45.8717641601
22.055 46.4380107216
22.056 47.0071078271
22.057 47.5790403007
22.058 48.1537928909
22.059 48.731350271
22.06 49.3116970395
22.061 49.8948177204
22.062 50.480696764
22.063 51.0693185468
22.064 51.6606673723
22.065 52.2547274712
22.066 52.8514830018
22.067 53.4509180509
22.068 54.0530166334
22.069 54.6577626934
22.07 55.2651401044
22.071 55.8751326696
22.072 56.4877241227
22.073 57.1028981279
22.074 57.7206382805
22.075 58.3409281076
22.076 58.9637510681
22.077 59.5890905534
22.078 60.2169298878
22.079 60.847252329
22.08 61.4800410684
22.081 62.1152792317
22.082 62.7529498791
22.083 63.3930360063
22.084 64.0355205441
22.085 64.6803863599
22.086 65.3276162571
22.087 65.9771929763
22.088 66.6290991955
22.089 67.2833175306
22.09 67.9398305358
22.091 68.5986207041
22.092 69.2596704677
22.093 69.9229621988
22.094 70.5884782096
22.095 71.2562007529
22.096 71.926112023
22.097 72.5981941555
22.098 73.2724292283
22.099 73.9487992617
22.1 74.6272862194
22.101 75.3078720083
22.102 75.9905384795
22.103 76.6752674286
22.104 77.3620405962
22.105 78.0508396684
22.106 78.7416462773
22.107 79.4344420013
22.108 80.1292083659
22.109 80.825926844
22.11 81.5245788567
22.111 82.225145773
22.112 82.9276089114
22.113 83.6319495394
22.114 84.3381488747
22.115 85.0461880853
22.116 85.7560482903
22.117 86.46771056
22.118 87.1811559168
22.119 87.8963653355
22.12 88.613319744
22.121 89.3320000234
22.122 90.0523870091
22.123 90.7744614906
22.124 91.4982042128
22.125 92.2235958758
22.126 92.9506171359
22.127 93.6792486058
22.128 94.4094708556
22.129 95.1412644125
22.13 95.8746097622
22.131 96.6094873488
22.132 97.3458775755
22.133 98.0837608054
22.134 98.8231173616
22.135 99.563927528
22.136 100.30617155
22.137 101.049829633
22.138 101.794881948
22.139 102.541308626
22.14 103.289089763
22.141 104.038205418
22.142 104.788635613
22.143 105.540360339
22.144 106.293359549
22.145 107.047613163
22.146 107.803101067
22.147 108.559803116
22.148 109.31769913
22.149 110.0767689
22.15 110.836992182
22.151 111.598348706
22.152 112.360818167
22.153 113.124380234
22.154 113.889014544
22.155 114.654700708
22.156 115.421418308
22.157 116.189146897
22.158 116.957866002
22.159 117.727555126
22.16 118.498193742
22.161 119.2697613
22.162 120.042237225
22.163 120.815600919
22.164 121.589831757
22.165 122.364909094
22.166 123.140812262
22.167 123.917520568
22.168 124.695013302
22.169 125.47326973
22.17 126.252269098
22.171 127.031990634
22.172 127.812413544
22.173 128.593517018
22.174 129.375280227
22.175 130.157682322
22.176 130.940702441
22.177 131.724319702
22.178 132.508513209
22.179 133.293262051
22.18 134.078545301
22.181 134.864342017
22.182 135.650631246
22.183 136.43739202
22.184 137.224603359
22.185 138.012244269
22.186 138.800293748
22.187 139.588730781
22.188 140.377534343
22.189 141.166683399
22.19 141.956156905
22.191 142.745933809
22.192 143.53599305
22.193 144.32631356
22.194 145.116874264
22.195 145.907654079
22.196 146.698631919
22.197 147.489786691
22.198 148.281097298
22.199 149.072542637
22.2 149.864101604
22.201 150.65575309
22.202 151.447475986
22.203 152.239249177
22.204 153.031051551
22.205 153.822861993
22.206 154.614659387
22.207 155.40642262
22.208 156.198130577
22.209 156.989762146
22.21 157.781296218
22.211 158.572711684
22.212 159.363987441
22.213 160.155102387
22.214 160.946035426
22.215 161.736765468
22.216 162.527271425
22.217 163.317532217
22.218 164.107526771
22.219 164.897234021
22.22 165.686632908
22.221 166.47570238
22.222 167.264421397
22.223 168.052768926
22.224 168.840723943
22.225 169.628265438
22.226 170.415372409
22.227 171.202023866
22.228 171.988198833
22.229 172.773876344
22.23 173.559035448
22.231 174.343655208
22.232 175.127714701
22.233 175.911193018
22.234 176.694069266
22.235 177.476322569
22.236 178.257932067
22.237 179.038876917
22.238 179.819136294
22.239 180.598689391
22.24 181.377515419
22.241 182.155593611
22.242 182.932903217
22.243 183.70942351
22.244 184.485133781
22.245 185.260013347
22.246 186.034041542
22.247 186.807197726
22.248 187.579461283
22.249 188.350811618
22.25 189.121228162
22.251 189.89069037
22.252 190.659177724
22.253 191.42666973
22.254 192.193145923
22.255 192.958585863
22.256 193.722969137
22.257 194.486275364
22.258 195.248484187
22.259 196.009575282
22.26 196.769528352
22.261 197.528323132
22.262 198.285939388
22.263 199.042356917
22.264 199.797555548
22.265 200.551515141
22.266 201.304215591
22.267 202.055636828
22.268 202.805758811
22.269 203.554561539
22.27 204.302025044
22.271 205.048129392
22.272 205.792854688
22.273 206.536181073
22.274 207.278088724
22.275 208.018557858
22.276 208.757568728
22.277 209.495101628
22.278 210.23113689
22.279 210.965654887
22.28 211.698636031
22.281 212.430060776
22.282 213.159909618
22.283 213.888163095
22.284 214.614801785
22.285 215.339806312
22.286 216.063157343
22.287 216.784835589
22.288 217.504821804
22.289 218.223096789
22.29 218.939641389
22.291 219.654436498
22.292 220.367463055
22.293 221.078702044
22.294 221.788134499
22.295 222.495741504
22.296 223.201504187
22.297 223.905403729
22.298 224.607421359
22.299 225.307538356
22.3 226.005736052
22.301 226.701995827
22.302 227.396299114
22.303 228.088627399
22.304 228.778962219
22.305 229.467285167
22.306 230.153577885
22.307 230.837822074
22.308 231.519999487
22.309 232.200091933
22.31 232.878081275
22.311 233.553949435
22.312 234.227678388
22.313 234.899250169
22.314 235.56864687
22.315 236.235850639
22.316 236.900843685
22.317 237.563608275
22.318 238.224126734
22.319 238.88238145
22.32 239.538354868
22.321 240.192029496
22.322 240.843387903
22.323 241.49241272
22.324 242.139086638
22.325 242.783392414
22.326 243.425312865
22.327 244.064830875
22.328 244.701929389
22.329 245.336591417
22.33 245.968800037
22.331 246.598538388
22.332 247.225789678
22.333 247.85053718
22.334 248.472764235
22.335 249.092454249
22.336 249.709590698
22.337 250.324157124
22.338 250.936137139
22.339 251.545514424
22.34 252.152272729
22.341 252.756395873
22.342 253.357867747
22.343 253.956672311
22.344 254.552793597
22.345 255.146215709
22.346 255.736922822
22.347 256.324899185
22.348 256.910129116
22.349 257.492597012
22.35 258.072287338
22.351 258.649184637
22.352 259.223273525
22.353 259.794538693
22.354 260.362964907
22.355 260.928537009
22.356 261.491239917
22.357 262.051058625
22.358 262.607978206
22.359 263.161983809
22.36 263.713060659
22.361 264.261194061
22.362 264.806369398
22.363 265.348572134
22.364 265.887787808
22.365 266.424002041
22.366 266.957200535
22.367 267.487369072
22.368 268.014493512
22.369 268.538559801
22.37 269.059553962
22.371 269.577462102
22.372 270.092270411
22.373 270.60396516
22.374 271.112532704
22.375 271.617959482
22.376 272.120232015
22.377 272.619336909
22.378 273.115260856
22.379 273.60799063
22.38 274.097513092
22.381 274.583815188
22.382 275.06688395
22.383 275.546706496
22.384 276.023270031
22.385 276.496561847
22.386 276.966569323
22.387 277.433279924
22.388 277.896681206
22.389 278.356760811
22.39 278.81350647
22.391 279.266906003
22.392 279.716947321
22.393 280.163618421
22.394 280.606907393
22.395 281.046802415
22.396 281.483291757
22.397 281.916363779
22.398 282.346006933
22.399 282.772209762
22.4 283.1949609
22.401 283.614249074
22.402 284.030063102
22.403 284.442391898
22.404 284.851224464
22.405 285.256549899
22.406 285.658357394
22.407 286.056636235
22.408 286.4513758
22.409 286.842565564
22.41 287.230195094
22.411 287.614254054
22.412 287.994732202
22.413 288.371619393
22.414 288.744905575
22.415 289.114580795
22.416 289.480635194
22.417 289.843059012
22.418 290.201842583
22.419 290.55697634
22.42 290.908450812
22.421 291.256256628
22.422 291.600384513
22.423 291.940825288
22.424 292.277569878
22.425 292.6106093
22.426 292.939934675
22.427 293.26553722
22.428 293.587408252
22.429 293.905539189
22.43 294.219921547
22.431 294.530546942
22.432 294.837407092
22.433 295.140493812
22.434 295.439799022
22.435 295.735314738
22.436 296.027033082
22.437 296.314946274
22.438 296.599046635
22.439 296.879326591
22.44 297.155778667
22.441 297.428395491
22.442 297.697169793
22.443 297.962094406
22.444 298.223162265
22.445 298.480366409
22.446 298.733699978
22.447 298.983156218
22.448 299.228728476
22.449 299.470410203
22.45 299.708194955
22.451 299.94207639
22.452 300.172048272
22.453 300.398104469
22.454 300.620238951
22.455 300.838445797
22.456 301.052719185
22.457 301.263053404
22.458 301.469442844
22.459 301.671882
22.46 301.870365476
22.461 302.064887977
22.462 302.255444317
22.463 302.442029414
22.464 302.624638293
22.465 302.803266083
22.466 302.977908022
22.467 303.148559453
22.468 303.315215825
22.469 303.477872693
22.47 303.63652572
22.471 303.791170675
22.472 303.941803435
22.473 304.088419983
22.474 304.231016409
22.475 304.369588909
22.476 304.50413379
22.477 304.634647463
22.478 304.761126448
22.479 304.883567372
22.48 305.00196697
22.481 305.116322085
22.482 305.226629667
22.483 305.332886774
22.484 305.435090574
22.485 305.53323834
22.486 305.627327456
22.487 305.717355412
22.488 305.803319808
22.489 305.885218351
22.49 305.963048857
22.491 306.036809252
22.492 306.106497567
22.493 306.172111945
22.494 306.233650635
22.495 306.291111998
22.496 306.3444945
22.497 306.393796718
22.498 306.439017337
22.499 306.480155151
22.5 306.517209064
22.501 306.550178088
22.502 306.579061342
22.503 306.603858057
22.504 306.624567572
22.505 306.641189334
22.506 306.653722901
22.507 306.662167937
22.508 306.666524218
22.509 306.666791627
22.51 306.662970158
22.511 306.655059912
22.512 306.643061101
22.513 306.626974044
22.514 306.60679917
22.515 306.582537017
22.516 306.554188232
22.517 306.521753571
22.518 306.4852339
22.519 306.444630191
22.52 306.399943529
22.521 306.351175103
22.522 306.298326216
22.523 306.241398275
22.524 306.1803928
22.525 306.115311417
22.526 306.046155861
22.527 305.972927977
22.528 305.895629717
22.529 305.814263143
22.53 305.728830425
22.531 305.63933384
22.532 305.545775775
22.533 305.448158726
22.534 305.346485294
22.535 305.240758193
22.536 305.13098024
22.537 305.017154363
22.538 304.899283599
22.539 304.777371089
22.54 304.651420084
22.541 304.521433945
22.542 304.387416136
22.543 304.249370232
22.544 304.107299914
22.545 303.96120897
22.546 303.811101297
22.547 303.656980896
22.548 303.498851878
22.549 303.33671846
22.55 303.170584966
22.551 303.000455824
22.552 302.826335573
22.553 302.648228855
22.554 302.46614042
22.555 302.280075124
22.556 302.090037928
22.557 301.8960339
22.558 301.698068214
22.559 301.496146147
22.56 301.290273086
22.561 301.08045452
22.562 300.866696044
22.563 300.649003359
22.564 300.427382269
22.565 300.201838684
22.566 299.972378619
22.567 299.739008193
22.568 299.501733629
22.569 299.260561255
22.57 299.0154975
22.571 298.766548902
22.572 298.513722097
22.573 298.257023829
22.574 297.996460943
22.575 297.732040386
22.576 297.46376921
22.577 297.191654569
22.578 296.91570372
22.579 296.63592402
22.58 296.352322931
22.581 296.064908016
22.582 295.773686939
22.583 295.478667465
22.584 295.179857462
22.585 294.877264898
22.586 294.570897843
22.587 294.260764465
22.588 293.946873036
22.589 293.629231926
22.59 293.307849604
22.591 292.982734642
22.592 292.653895709
22.593 292.321341574
22.594 291.985081105
22.595 291.645123269
22.596 291.301477131
22.597 290.954151856
22.598 290.603156706
22.599 290.248501039
22.6 289.890194315
22.601 289.528246087
22.602 289.162666007
22.603 288.793463825
22.604 288.420649386
22.605 288.044232631
22.606 287.664223598
22.607 287.280632421
22.608 286.893469329
22.609 286.502744645
22.61 286.108468791
22.611 285.710652278
22.612 285.309305717
22.613 284.904439809
22.614 284.49606535
22.615 284.084193232
22.616 283.668834436
22.617 283.25000004
22.618 282.827701212
22.619 282.401949214
22.62 281.972755398
22.621 281.54013121
22.622 281.104088187
22.623 280.664637956
22.624 280.221792236
22.625 279.775562836
22.626 279.325961656
22.627 278.873000685
22.628 278.416692002
22.629 277.957047775
22.63 277.494080261
22.631 277.027801806
22.632 276.558224845
22.633 276.085361899
22.634 275.609225577
22.635 275.129828577
22.636 274.647183684
22.637 274.161303766
22.638 273.672201781
22.639 273.179890772
22.64 272.684383867
22.641 272.185694279
22.642 271.683835307
22.643 271.178820334
22.644 270.670662826
22.645 270.159376335
22.646 269.644974495
22.647 269.127471023
22.648 268.60687972
22.649 268.083214467
22.65 267.556489229
22.651 267.026718052
22.652 266.493915064
22.653 265.958094472
22.654 265.419270565
22.655 264.877457711
22.656 264.332670359
22.657 263.784923036
22.658 263.23423035
22.659 262.680606984
22.66 262.124067703
22.661 261.564627348
22.662 261.002300836
22.663 260.437103163
22.664 259.869049401
22.665 259.298154699
22.666 258.724434279
22.667 258.147903441
22.668 257.56857756
22.669 256.986472084
22.67 256.401602535
22.671 255.813984511
22.672 255.223633681
22.673 254.630565787
22.674 254.034796645
22.675 253.436342142
22.676 252.835218237
22.677 252.231440959
22.678 251.62502641
22.679 251.01599076
22.68 250.40435025
22.681 249.790121192
22.682 249.173319963
22.683 248.553963012
22.684 247.932066855
22.685 247.307648077
22.686 246.680723328
22.687 246.051309326
22.688 245.419422856
22.689 244.785080767
22.69 244.148299976
22.691 243.509097464
22.692 242.867490275
22.693 242.22349552
22.694 241.577130371
22.695 240.928412065
22.696 240.277357901
22.697 239.62398524
22.698 238.968311506
22.699 238.310354183
22.7 237.650130816
22.701 236.987659013
22.702 236.322956438
22.703 235.656040816
22.704 234.986929933
22.705 234.315641631
22.706 233.642193812
22.707 232.966604433
22.708 232.288891511
22.709 231.609073117
22.71 230.927167381
22.711 230.243192486
22.712 229.557166671
22.713 228.869108232
22.714 228.179035515
22.715 227.486966923
22.716 226.79292091
22.717 226.096915986
22.718 225.398970709
22.719 224.699103692
22.72 223.997333598
22.721 223.29367914
22.722 222.588159083
22.723 221.880792241
22.724 221.171597476
22.725 220.460593701
22.726 219.747799875
22.727 219.033235007
22.728 218.316918151
22.729 217.598868409
22.73 216.879104929
22.731 216.157646905
22.732 215.434513575
22.733 214.709724224
22.734 213.983298178
22.735 213.25525481
22.736 212.525613533
22.737 211.794393804
22.738 211.061615124
22.739 210.327297032
22.74 209.59145911
22.741 208.854120981
22.742 208.115302307
22.743 207.375022789
22.744 206.63330217
22.745 205.890160226
22.746 205.145616777
22.747 204.399691676
22.748 203.652404814
22.749 202.903776119
22.75 202.153825555
22.751 201.402573121
22.752 200.650038848
22.753 199.896242806
22.754 199.141205095
22.755 198.38494585
22.756 197.627485237
22.757 196.868843456
22.758 196.109040736
22.759 195.34809734
22.76 194.586033559
22.761 193.822869714
22.762 193.058626157
22.763 192.293323267
22.764 191.526981453
22.765 190.75962115
22.766 189.991262821
22.767 189.221926956
22.768 188.45163407
22.769 187.680404705
22.77 186.908259425
22.771 186.135218823
22.772 185.361303512
22.773 184.586534131
22.774 183.810931338
22.775 183.034515818
22.776 182.257308275
22.777 181.479329433
22.778 180.70060004
22.779 179.921140861
22.78 179.140972682
22.781 178.360116307
22.782 177.578592559
22.783 176.796422279
22.784 176.013626324
22.785 175.23022557
22.786 174.446240905
22.787 173.661693238
22.788 172.876603489
22.789 172.090992594
22.79 171.304881502
22.791 170.518291177
22.792 169.731242593
22.793 168.94375674
22.794 168.155854616
22.795 167.367557232
22.796 166.57888561
22.797 165.78986078
22.798 165.000503784
22.799 164.21083567
22.8 163.420877497
22.801 162.630650331
22.802 161.840175243
22.803 161.049473313
22.804 160.258565626
22.805 159.467473274
22.806 158.676217351
22.807 157.884818959
22.808 157.093299201
22.809 156.301679184
22.81 155.509980019
22.811 154.718222816
22.812 153.92642869
22.813 153.134618754
22.814 152.342814125
22.815 151.551035916
22.816 150.759305242
22.817 149.967643215
22.818 149.176070947
22.819 148.384609545
22.82 147.593280117
22.821 146.802103762
22.822 146.011101581
22.823 145.220294665
22.824 144.429704104
22.825 143.639350979
22.826 142.849256367
22.827 142.059441336
22.828 141.269926949
22.829 140.480734259
22.83 139.691884312
22.831 138.903398142
22.832 138.115296777
22.833 137.327601232
22.834 136.540332513
22.835 135.753511614
22.836 134.967159515
22.837 134.181297188
22.838 133.395945587
22.839 132.611125656
22.84 131.826858323
22.841 131.043164501
22.842 130.26006509
22.843 129.477580973
22.844 128.695733014
22.845 127.914542063
22.846 127.134028953
22.847 126.354214497
22.848 125.575119489
22.849 124.796764706
22.85 124.019170903
22.851 123.242358817
22.852 122.466349163
22.853 121.691162634
22.854 120.916819901
22.855 120.143341614
22.856 119.370748398
22.857 118.599060857
22.858 117.828299569
22.859 117.058485087
22.86 116.289637939
22.861 115.521778628
22.862 114.75492763
22.863 113.989105395
22.864 113.224332345
22.865 112.460628873
22.866 111.698015344
22.867 110.936512096
22.868 110.176139435
22.869 109.416917637
22.87 108.658866948
22.871 107.902007583
22.872 107.146359725
22.873 106.391943525
22.874 105.638779099
22.875 104.886886534
22.876 104.136285877
22.877 103.386997147
22.878 102.639040324
22.879 101.892435353
22.88 101.147202144
22.881 100.40336057
22.882 99.6609304657
22.883 98.9199316301
22.884 98.1803838231
22.885 97.4423067657
22.886 96.70572014
22.887 95.9706435883
22.888 95.2370967126
22.889 94.5050990741
22.89 93.7746701927
22.891 93.0458295465
22.892 92.3185965713
22.893 91.5929906597
22.894 90.8690311614
22.895 90.1467373818
22.896 89.4261285821
22.897 88.7072239786
22.898 87.9900427419
22.899 87.2746039968
22.9 86.5609268217
22.901 85.849030248
22.902 85.1389332596
22.903 84.4306547922
22.904 83.7242137334
22.905 83.0196289214
22.906 82.3169191453
22.907 81.6161031439
22.908 80.9171996056
22.909 80.2202271678
22.91 79.5252044163
22.911 78.8321498852
22.912 78.1410820558
22.913 77.4520193566
22.914 76.7649801625
22.915 76.0799827946
22.916 75.3970455194
22.917 74.7161865486
22.918 74.0374240384
22.919 73.360776089
22.92 72.6862607444
22.921 72.0138959917
22.922 71.3436997604
22.923 70.6756899226
22.924 70.0098842917
22.925 69.3463006226
22.926 68.6849566108
22.927 68.0258698921
22.928 67.3690580421
22.929 66.7145385757
22.93 66.0623289469
22.931 65.4124465477
22.932 64.7649087085
22.933 64.1197326968
22.934 63.4769357173
22.935 62.8365349112
22.936 62.1985473559
22.937 61.5629900643
22.938 60.9298799845
22.939 60.2992339996
22.94 59.6710689267
22.941 59.0454015168
22.942 58.4222484544
22.943 57.8016263568
22.944 57.183551774
22.945 56.5680411879
22.946 55.9551110122
22.947 55.3447775915
22.948 54.7370572014
22.949 54.1319660478
22.95 53.5295202663
22.951 52.9297359223
22.952 52.3326290099
22.953 51.7382154519
22.954 51.1465110994
22.955 50.5575317311
22.956 49.971293053
22.957 49.3878106983
22.958 48.8071002264
22.959 48.2291771228
22.96 47.6540567989
22.961 47.0817545911
22.962 46.5122857609
22.963 45.945665494
22.964 45.3819089003
22.965 44.8210310132
22.966 44.2630467896
22.967 43.7079711089
22.968 43.1558187731
22.969 42.6066045063
22.97 42.0603429541
22.971 41.5170486836
22.972 40.9767361825
22.973 40.4394198592
22.974 39.905114042
22.975 39.3738329791
22.976 38.8455908379
22.977 38.320401705
22.978 37.7982795852
22.979 37.2792384019
22.98 36.7632919962
22.981 36.2504541265
22.982 35.7407384685
22.983 35.2341586146
22.984 34.7307280737
22.985 34.2304602704
22.986 33.7333685452
22.987 33.239466154
22.988 32.7487662673
22.989 32.2612819706
22.99 31.7770262633
22.991 31.296012059
22.992 30.8182521846
22.993 30.3437593804
22.994 29.8725462996
22.995 29.4046255077
22.996 28.9400094827
22.997 28.4787106142
22.998 28.0207412036
22.999 27.5661134635
23.0 27.114839517
23.001 26.6669313983
23.002 26.2224010514
23.003 25.7812603306
23.004 25.3435209996
23.005 24.9091947313
23.006 24.4782931079
23.007 24.0508276199
23.008 23.6268096665
23.009 23.2062505548
23.01 22.7891614996
23.011 22.3755536234
23.012 21.9654379556
23.013 21.5588254327
23.014 21.1557268976
23.015 20.7561530997
23.016 20.3601146941
23.017 19.9676222419
23.018 19.5786862096
23.019 19.1933169687
23.02 18.8115247958
23.021 18.433319872
23.022 18.0587122826
23.023 17.6877120173
23.024 17.3203289694
23.025 16.9565729357
23.026 16.5964536163
23.027 16.2399806145
23.028 15.8871634361
23.029 15.5380114896
23.03 15.1925340858
23.031 14.8507404372
23.032 14.5126396585
23.033 14.1782407656
23.034 13.8475526757
23.035 13.5205842073
23.036 13.1973440795
23.037 12.877840912
23.038 12.5620832248
23.039 12.2500794383
23.04 11.9418378723
23.041 11.6373667468
23.042 11.3366741809
23.043 11.0397681931
23.044 10.7466567008
23.045 10.4573475204
23.046 10.1718483667
23.047 9.89016685315
23.048 9.61231049109
23.049 9.33828669007
23.05 9.06810275738
23.051 8.8017658979
23.052 8.53928321395
23.053 8.28066170505
23.054 8.02590826776
23.055 7.77502969549
23.056 7.52803267833
23.057 7.28492380286
23.058 7.04570955197
23.059 6.81039630469
23.06 6.57899033603
23.061 6.35149781681
23.062 6.12792481349
23.063 5.908277288
23.064 5.6925610976
23.065 5.48078199472
23.066 5.27294562678
23.067 5.06905753608
23.068 4.86912315963
23.069 4.67314782899
23.07 4.48113677018
23.071 4.29309510348
23.072 4.10902784332
23.073 3.92893989815
23.074 3.75283607032
23.075 3.58072105592
23.076 3.41259944467
23.077 3.24847571981
23.078 3.08835425796
23.079 2.93223932902
23.08 2.78013509606
23.081 2.63204561517
23.082 2.4879748354
23.083 2.34792659864
23.084 2.2119046395
23.085 2.07991258521
23.086 1.95195395558
23.087 1.82803216281
23.088 1.70815051149
23.089 1.59231219846
23.09 1.48052031272
23.091 1.3727778354
23.092 1.26908763962
23.093 1.16945249045
23.094 1.07387504482
23.095 0.982357851459
23.096 0.89490335082
23.097 0.81151387502
23.098 0.732191647776
23.099 0.656938784342
23.1 0.585757291459
23.101 0.518649067296
23.102 0.455615901404
23.103 0.396659474663
23.104 0.341781359243
23.105 0.290983018557
23.106 0.244265807226
23.107 0.20163097104
23.108 0.163079646925
23.109 0.128612862917
23.11 0.0982315381261
23.111 0.0719364827213
23.112 0.0497283979023
23.113 0.0316078758838
23.114 0.0175753998788
23.115 0.00763134408628
23.116 0.00177597368044
23.117 9.4448042589e-06
23.118 0.00233180456511
23.119 0.0087429910335
23.12 0.0192428332447
23.121 0.0338310512035
23.122 0.0525072558913
23.123 0.0752709492768
23.124 0.102121524329
23.125 0.133058265034
23.126 0.168080346414
23.127 0.207186834548
23.128 0.250376686597
23.129 0.297648750834
23.13 0.349001766674
23.131 0.404434364704
23.132 0.463945066725
23.133 0.527532285787
23.134 0.595194326234
23.135 0.666929383747
23.136 0.742735545395
23.137 0.822610789684
23.138 0.906552986611
23.139 0.99455989772
23.14 1.08662917617
23.141 1.18275836677
23.142 1.28294490609
23.143 1.3871861225
23.144 1.49547923622
23.145 1.60782135946
23.146 1.72420949641
23.147 1.84464054342
23.148 1.96911128898
23.149 2.09761841388
23.15 2.23015849127
23.151 2.36672798676
23.152 2.5073232585
23.153 2.65194055728
23.154 2.80057602666
23.155 2.95322570302
23.156 3.10988551571
23.157 3.27055128716
23.158 3.43521873293
23.159 3.60388346191
23.16 3.77654097639
23.161 3.95318667216
23.162 4.13381583869
23.163 4.31842365919
23.164 4.50700521082
23.165 4.69955546473
23.166 4.89606928625
23.167 5.09654143504
23.168 5.30096656517
23.169 5.50933922532
23.17 5.72165385888
23.171 5.93790480416
23.172 6.15808629446
23.173 6.38219245828
23.174 6.61021731948
23.175 6.84215479741
23.176 7.07799870706
23.177 7.31774275928
23.178 7.56138056091
23.179 7.80890561496
23.18 8.06031132075
23.181 8.31559097416
23.182 8.57473776773
23.183 8.8377447909
23.184 9.10460503015
23.185 9.37531136923
23.186 9.64985658932
23.187 9.92823336921
23.188 10.2104342855
23.189 10.496451813
23.19 10.7862783244
23.191 11.0799060911
23.192 11.377327283
23.193 11.6785339689
23.194 11.9835181166
23.195 12.2922715933
23.196 12.6047861655
23.197 12.9210534995
23.198 13.2410651615
23.199 13.564812618
23.2 13.8922872356
23.201 14.2234802817
23.202 14.5583829246
23.203 14.8969862334
23.204 15.2392811788
23.205 15.585258633
23.206 15.9349093698
23.207 16.2882240654
23.208 16.6451932979
23.209 17.0058075481
23.21 17.3700571999
23.211 17.7379325398
23.212 18.1094237578
23.213 18.4845209475
23.214 18.8632141064
23.215 19.245493136
23.216 19.6313478422
23.217 20.0207679355
23.218 20.4137430315
23.219 20.8102626508
23.22 21.2103162195
23.221 21.6138930697
23.222 22.0209824392
23.223 22.4315734724
23.224 22.8456552202
23.225 23.2632166404
23.226 23.6842465981
23.227 24.1087338658
23.228 24.5366671239
23.229 24.9680349609
23.23 25.4028258736
23.231 25.8410282676
23.232 26.2826304576
23.233 26.7276206675
23.234 27.1759870309
23.235 27.6277175915
23.236 28.082800303
23.237 28.54122303
23.238 29.0029735478
23.239 29.4680395432
23.24 29.9364086144
23.241 30.4080682716
23.242 30.8830059372
23.243 31.3612089463
23.244 31.8426645467
23.245 32.3273598998
23.246 32.8152820802
23.247 33.3064180767
23.248 33.8007547925
23.249 34.2982790453
23.25 34.7989775676
23.251 35.3028370077
23.252 35.8098439292
23.253 36.3199848121
23.254 36.8332460525
23.255 37.3496139635
23.256 37.8690747754
23.257 38.3916146359
23.258 38.9172196105
23.259 39.4458756833
23.26 39.9775687567
23.261 40.5122846523
23.262 41.0500091109
23.263 41.5907277934
23.264 42.1344262805
23.265 42.6810900737
23.266 43.2307045953
23.267 43.7832551889
23.268 44.3387271198
23.269 44.8971055756
23.27 45.458375666
23.271 46.0225224241
23.272 46.5895308058
23.273 47.159385691
