2.477 4.03677459685
2.478 4.21925643955
2.479 4.40571465782
2.48 4.59614427945
2.481 4.79054022633
2.482 4.98889731458
2.483 5.19121025467
2.484 5.3974736516
2.485 5.60768200504
2.486 5.82182970943
2.487 6.03991105417
2.488 6.26192022377
2.489 6.487851298
2.49 6.71769825205
2.491 6.95145495665
2.492 7.18911517833
2.493 7.43067257947
2.494 7.67612071857
2.495 7.92545305034
2.496 8.17866292594
2.497 8.43574359312
2.498 8.69668819639
2.499 8.96148977726
2.5 9.23014127435
2.501 9.50263552364
2.502 9.77896525862
2.503 10.0591231105
2.504 10.3431016085
2.505 10.6308931797
2.506 10.9224901499
2.507 11.217884743
2.508 11.5170690819
2.509 11.8200351884
2.51 12.1267749833
2.511 12.437280287
2.512 12.7515428193
2.513 13.0695542
2.514 13.3913059487
2.515 13.7167894853
2.516 14.0459961304
2.517 14.3789171052
2.518 14.7155435316
2.519 15.0558664331
2.52 15.3998767344
2.521 15.7475652619
2.522 16.0989227439
2.523 16.4539398109
2.524 16.8126069958
2.525 17.1749147342
2.526 17.5408533645
2.527 17.9104131283
2.528 18.2835841708
2.529 18.6603565408
2.53 19.040720191
2.531 19.4246649784
2.532 19.8121806645
2.533 20.2032569155
2.534 20.5978833028
2.535 20.996049303
2.536 21.3977442984
2.537 21.8029575771
2.538 22.2116783334
2.539 22.6238956683
2.54 23.0395985891
2.541 23.4587760105
2.542 23.8814167545
2.543 24.3075095507
2.544 24.7370430366
2.545 25.170005758
2.546 25.6063861693
2.547 26.0461726336
2.548 26.4893534234
2.549 26.9359167205
2.55 27.3858506165
2.551 27.8391431133
2.552 28.2957821231
2.553 28.7557554688
2.554 29.2190508846
2.555 29.6856560159
2.556 30.1555584198
2.557 30.6287455658
2.558 31.1052048355
2.559 31.5849235233
2.56 32.0678888368
2.561 32.5540878969
2.562 33.0435077383
2.563 33.5361353099
2.564 34.0319574749
2.565 34.5309610114
2.566 35.0331326128
2.567 35.5384588877
2.568 36.0469263608
2.569 36.5585214731
2.57 37.073230582
2.571 37.5910399619
2.572 38.1119358047
2.573 38.6359042197
2.574 39.1629312346
2.575 39.6930027953
2.576 40.2261047666
2.577 40.7622229324
2.578 41.3013429963
2.579 41.8434505817
2.58 42.3885312326
2.581 42.9365704134
2.582 43.4875535098
2.583 44.041465829
2.584 44.5982925998
2.585 45.1580189738
2.586 45.7206300248
2.587 46.2861107499
2.588 46.8544460697
2.589 47.4256208286
2.59 47.9996197952
2.591 48.576427663
2.592 49.1560290505
2.593 49.7384085016
2.594 50.3235504862
2.595 50.9114394006
2.596 51.5020595677
2.597 52.0953952378
2.598 52.6914305886
2.599 53.2901497257
2.6 53.8915366835
2.601 54.4955754249
2.602 55.1022498423
2.603 55.7115437577
2.604 56.3234409232
2.605 56.9379250218
2.606 57.5549796671
2.607 58.1745884044
2.608 58.7967347108
2.609 59.4214019957
2.61 60.0485736015
2.611 60.6782328036
2.612 61.310362811
2.613 61.944946767
2.614 62.5819677495
2.615 63.2214087711
2.616 63.8632527802
2.617 64.5074826609
2.618 65.1540812339
2.619 65.8030312565
2.62 66.4543154234
2.621 67.107916367
2.622 67.7638166581
2.623 68.421998806
2.624 69.0824452592
2.625 69.7451384058
2.626 70.410060574
2.627 71.0771940326
2.628 71.7465209915
2.629 72.4180236018
2.63 73.091683957
2.631 73.7674840927
2.632 74.4454059877
2.633 75.1254315641
2.634 75.8075426878
2.635 76.4917211694
2.636 77.177948764
2.637 77.8662071722
2.638 78.5564780407
2.639 79.2487429621
2.64 79.9429834761
2.641 80.6391810696
2.642 81.3373171775
2.643 82.0373731827
2.644 82.7393304172
2.645 83.4431701621
2.646 84.1488736484
2.647 84.8564220574
2.648 85.5657965211
2.649 86.2769781229
2.65 86.9899478981
2.651 87.704686834
2.652 88.4211758711
2.653 89.139395903
2.654 89.8593277771
2.655 90.5809522954
2.656 91.3042502146
2.657 92.0292022467
2.658 92.7557890597
2.659 93.4839912781
2.66 94.213789483
2.661 94.9451642133
2.662 95.6780959657
2.663 96.4125651953
2.664 97.1485523163
2.665 97.8860377025
2.666 98.6250016876
2.667 99.3654245659
2.668 100.107286593
2.669 100.850567986
2.67 101.595248923
2.671 102.341309547
2.672 103.088729964
2.673 103.83749024
2.674 104.587570411
2.675 105.338950473
2.676 106.09161039
2.677 106.845530092
2.678 107.600689472
2.679 108.357068395
2.68 109.114646689
2.681 109.873404154
2.682 110.633320554
2.683 111.394375627
2.684 112.156549077
2.685 112.919820579
2.686 113.68416978
2.687 114.449576297
2.688 115.216019719
2.689 115.983479608
2.69 116.751935499
2.691 117.521366898
2.692 118.291753289
2.693 119.063074127
2.694 119.835308844
2.695 120.608436846
2.696 121.382437518
2.697 122.15729022
2.698 122.932974288
2.699 123.709469037
2.7 124.486753762
2.701 125.264807734
2.702 126.043610206
2.703 126.82314041
2.704 127.603377558
2.705 128.384300843
2.706 129.165889442
2.707 129.948122512
2.708 130.730979193
2.709 131.514438609
2.71 132.298479869
2.711 133.083082063
2.712 133.868224271
2.713 134.653885554
2.714 135.440044961
2.715 136.226681529
2.716 137.01377428
2.717 137.801302226
2.718 138.589244365
2.719 139.377579686
2.72 140.166287166
2.721 140.955345775
2.722 141.744734469
2.723 142.534432198
2.724 143.324417905
2.725 144.114670523
2.726 144.905168977
2.727 145.69589219
2.728 146.486819074
2.729 147.277928538
2.73 148.069199486
2.731 148.860610818
2.732 149.652141429
2.733 150.443770211
2.734 151.235476056
2.735 152.02723785
2.736 152.81903448
2.737 153.610844831
2.738 154.402647789
2.739 155.194422238
2.74 155.986147066
2.741 156.777801159
2.742 157.569363406
2.743 158.3608127
2.744 159.152127934
2.745 159.943288008
2.746 160.734271823
2.747 161.525058287
2.748 162.315626312
2.749 163.105954817
2.75 163.896022725
2.751 164.685808969
2.752 165.475292488
2.753 166.264452229
2.754 167.053267147
2.755 167.841716208
2.756 168.629778386
2.757 169.417432666
2.758 170.204658044
2.759 170.991433528
2.76 171.777738137
2.761 172.563550903
2.762 173.348850871
2.763 174.133617099
2.764 174.917828661
2.765 175.701464644
2.766 176.484504151
2.767 177.266926301
2.768 178.048710231
2.769 178.829835091
2.77 179.610280053
2.771 180.390024304
2.772 181.169047051
2.773 181.947327521
2.774 182.724844959
2.775 183.501578632
2.776 184.277507826
2.777 185.05261185
2.778 185.826870035
2.779 186.600261734
2.78 187.372766323
2.781 188.144363202
2.782 188.915031796
2.783 189.684751553
2.784 190.453501947
2.785 191.221262478
2.786 191.988012673
2.787 192.753732085
2.788 193.518400295
2.789 194.281996912
2.79 195.044501573
2.791 195.805893945
2.792 196.566153724
2.793 197.325260636
2.794 198.083194439
2.795 198.839934922
2.796 199.595461904
2.797 200.349755238
2.798 201.102794809
2.799 201.854560538
2.8 202.605032375
2.801 203.35419031
2.802 204.102014365
2.803 204.848484597
2.804 205.5935811
2.805 206.337284007
2.806 207.079573483
2.807 207.820429736
2.808 208.559833009
2.809 209.297763585
2.81 210.034201785
2.811 210.769127971
2.812 211.502522545
2.813 212.23436595
2.814 212.964638671
2.815 213.693321233
2.816 214.420394205
2.817 215.145838198
2.818 215.869633867
2.819 216.591761911
2.82 217.312203073
2.821 218.030938141
2.822 218.74794795
2.823 219.463213379
2.824 220.176715354
2.825 220.888434849
2.826 221.598352884
2.827 222.306450529
2.828 223.0127089
2.829 223.717109164
2.83 224.419632538
2.831 225.120260287
2.832 225.818973728
2.833 226.515754229
2.834 227.210583208
2.835 227.903442138
2.836 228.594312542
2.837 229.283175996
2.838 229.970014131
2.839 230.654808632
2.84 231.337541237
2.841 232.01819374
2.842 232.69674799
2.843 233.373185893
2.844 234.04748941
2.845 234.71964056
2.846 235.389621419
2.847 236.057414121
2.848 236.723000858
2.849 237.386363881
2.85 238.0474855
2.851 238.706348086
2.852 239.362934069
2.853 240.01722594
2.854 240.66920625
2.855 241.318857615
2.856 241.96616271
2.857 242.611104274
2.858 243.253665108
2.859 243.893828077
2.86 244.531576111
2.861 245.166892202
2.862 245.799759409
2.863 246.430160856
2.864 247.058079732
2.865 247.683499292
2.866 248.306402858
2.867 248.926773821
2.868 249.544595636
2.869 250.159851829
2.87 250.772525992
2.871 251.382601788
2.872 251.990062948
2.873 252.594893273
2.874 253.197076634
2.875 253.796596973
2.876 254.393438304
2.877 254.987584709
2.878 255.579020346
2.879 256.167729442
2.88 256.7536963
2.881 257.336905292
2.882 257.917340867
2.883 258.494987547
2.884 259.069829928
2.885 259.64185268
2.886 260.21104055
2.887 260.777378359
2.888 261.340851005
2.889 261.901443462
2.89 262.459140782
2.891 263.013928091
2.892 263.565790597
2.893 264.114713582
2.894 264.660682408
2.895 265.203682517
2.896 265.743699429
2.897 266.280718742
2.898 266.814726137
2.899 267.345707373
2.9 267.873648292
2.901 268.398534814
2.902 268.920352942
2.903 269.439088762
2.904 269.95472844
2.905 270.467258227
2.906 270.976664454
2.907 271.482933537
2.908 271.986051977
2.909 272.486006357
2.91 272.982783343
2.911 273.47636969
2.912 273.966752235
2.913 274.453917901
2.914 274.937853697
2.915 275.418546718
2.916 275.895984145
2.917 276.370153247
2.918 276.84104138
2.919 277.308635986
2.92 277.772924596
2.921 278.23389483
2.922 278.691534394
2.923 279.145831085
2.924 279.596772789
2.925 280.04434748
2.926 280.488543224
2.927 280.929348174
2.928 281.366750576
2.929 281.800738766
2.93 282.231301171
2.931 282.65842631
2.932 283.082102792
2.933 283.50231932
2.934 283.919064687
2.935 284.33232778
2.936 284.74209758
2.937 285.148363159
2.938 285.551113683
2.939 285.950338412
2.94 286.3460267
2.941 286.738167996
2.942 287.126751842
2.943 287.511767877
2.944 287.893205833
2.945 288.271055538
2.946 288.645306917
2.947 289.015949989
2.948 289.382974872
2.949 289.746371776
2.95 290.106131013
2.951 290.462242987
2.952 290.814698204
2.953 291.163487264
2.954 291.508600866
2.955 291.850029807
2.956 292.187764983
2.957 292.521797387
2.958 292.852118111
2.959 293.178718348
2.96 293.501589387
2.961 293.820722619
2.962 294.136109534
2.963 294.447741721
2.964 294.75561087
2.965 295.059708772
2.966 295.360027317
2.967 295.656558497
2.968 295.949294403
2.969 296.238227231
2.97 296.523349274
2.971 296.80465293
2.972 297.082130698
2.973 297.355775177
2.974 297.625579072
2.975 297.891535186
2.976 298.153636428
2.977 298.411875809
2.978 298.666246442
2.979 298.916741543
2.98 299.163354434
2.981 299.406078537
2.982 299.644907381
2.983 299.879834596
2.984 300.110853918
2.985 300.337959185
2.986 300.561144343
2.987 300.780403439
2.988 300.995730627
2.989 301.207120164
2.99 301.414566413
2.991 301.618063843
2.992 301.817607027
2.993 302.013190643
2.994 302.204809477
2.995 302.392458419
2.996 302.576132463
2.997 302.755826714
2.998 302.931536377
2.999 303.103256769
3.0 303.27098331
3.001 303.434711527
3.002 303.594437054
3.003 303.750155631
3.004 303.901863107
3.005 304.049555436
3.006 304.193228679
3.007 304.332879005
3.008 304.468502689
3.009 304.600096117
3.01 304.727655777
3.011 304.851178269
3.012 304.970660299
3.013 305.08609868
3.014 305.197490334
3.015 305.304832291
3.016 305.408121688
3.017 305.507355772
3.018 305.602531894
3.019 305.693647519
3.02 305.780700215
3.021 305.863687662
3.022 305.942607646
3.023 306.017458063
3.024 306.088236917
3.025 306.154942321
3.026 306.217572496
3.027 306.27612577
3.028 306.330600585
3.029 306.380995485
3.03 306.427309128
3.031 306.469540279
3.032 306.507687811
3.033 306.541750708
3.034 306.57172806
3.035 306.597619069
3.036 306.619423043
3.037 306.637139402
3.038 306.650767674
3.039 306.660307494
3.04 306.665758608
3.041 306.667120872
3.042 306.664394248
3.043 306.657578809
3.044 306.646674737
3.045 306.631682324
3.046 306.612601967
3.047 306.589434178
3.048 306.562179572
3.049 306.530838878
3.05 306.495412931
3.051 306.455902675
3.052 306.412309164
3.053 306.364633561
3.054 306.312877136
3.055 306.257041271
3.056 306.197127454
3.057 306.133137282
3.058 306.065072463
3.059 305.992934811
3.06 305.91672625
3.061 305.836448812
3.062 305.752104638
3.063 305.663695977
3.064 305.571225186
3.065 305.474694732
3.066 305.374107189
3.067 305.269465238
3.068 305.160771671
3.069 305.048029386
3.07 304.931241389
3.071 304.810410794
3.072 304.685540825
3.073 304.55663481
3.074 304.423696188
3.075 304.286728502
3.076 304.145735406
3.077 304.00072066
3.078 303.85168813
3.079 303.698641791
3.08 303.541585724
3.081 303.380524117
3.082 303.215461265
3.083 303.04640157
3.084 302.873349539
3.085 302.696309789
3.086 302.515287039
3.087 302.330286117
3.088 302.141311957
3.089 301.948369597
3.09 301.751464183
3.091 301.550600965
3.092 301.345785301
3.093 301.137022651
3.094 300.924318583
3.095 300.707678768
3.096 300.487108985
3.097 300.262615114
3.098 300.034203142
3.099 299.801879161
3.1 299.565649364
3.101 299.325520053
3.102 299.08149763
3.103 298.833588603
3.104 298.581799582
3.105 298.326137282
3.106 298.06660852
3.107 297.803220218
3.108 297.535979399
3.109 297.264893189
3.11 296.989968817
3.111 296.711213615
3.112 296.428635015
3.113 296.142240555
3.114 295.85203787
3.115 295.558034699
3.116 295.260238883
3.117 294.958658362
3.118 294.653301179
3.119 294.344175477
3.12 294.031289499
3.121 293.714651588
3.122 293.394270188
3.123 293.070153844
3.124 292.742311197
3.125 292.41075099
3.126 292.075482065
3.127 291.736513363
3.128 291.393853922
3.129 291.04751288
3.13 290.697499473
3.131 290.343823034
3.132 289.986492996
3.133 289.625518885
3.134 289.26091033
3.135 288.892677052
3.136 288.520828871
3.137 288.145375703
3.138 287.76632756
3.139 287.383694549
3.14 286.997486876
3.141 286.607714837
3.142 286.214388828
3.143 285.817519337
3.144 285.417116947
3.145 285.013192335
3.146 284.605756273
3.147 284.194819626
3.148 283.780393352
3.149 283.362488502
3.15 282.941116221
3.151 282.516287744
3.152 282.088014402
3.153 281.656307613
3.154 281.221178892
3.155 280.78263984
3.156 280.340702152
3.157 279.895377614
3.158 279.446678101
3.159 278.994615577
3.16 278.539202098
3.161 278.080449809
3.162 277.618370942
3.163 277.152977819
3.164 276.684282852
3.165 276.212298539
3.166 275.737037465
3.167 275.258512305
3.168 274.776735819
3.169 274.291720854
3.17 273.803480345
3.171 273.31202731
3.172 272.817374856
3.173 272.319536173
3.174 271.818524536
3.175 271.314353307
3.176 270.807035929
3.177 270.296585931
3.178 269.783016925
3.179 269.266342606
3.18 268.746576752
3.181 268.223733223
3.182 267.697825963
3.183 267.168868994
3.184 266.636876424
3.185 266.101862437
3.186 265.563841301
3.187 265.022827363
3.188 264.478835051
3.189 263.931878871
3.19 263.381973407
3.191 262.829133325
3.192 262.273373367
3.193 261.714708353
3.194 261.15315318
3.195 260.588722823
3.196 260.021432335
3.197 259.451296842
3.198 258.878331548
3.199 258.302551733
3.2 257.723972749
3.201 257.142610027
3.202 256.558479069
3.203 255.971595452
3.204 255.381974826
3.205 254.789632914
3.206 254.194585512
3.207 253.596848488
3.208 252.996437781
3.209 252.393369403
3.21 251.787659435
3.211 251.17932403
3.212 250.568379409
3.213 249.954841865
3.214 249.338727759
3.215 248.72005352
3.216 248.098835646
3.217 247.475090703
3.218 246.848835324
3.219 246.220086209
3.22 245.588860125
3.221 244.955173905
3.222 244.319044446
3.223 243.680488713
3.224 243.039523733
3.225 242.396166599
3.226 241.750434467
3.227 241.102344556
3.228 240.451914149
3.229 239.79916059
3.23 239.144101287
3.231 238.486753707
3.232 237.82713538
3.233 237.165263895
3.234 236.501156903
3.235 235.834832112
3.236 235.166307293
3.237 234.495600271
3.238 233.822728932
3.239 233.14771122
3.24 232.470565134
3.241 231.791308733
3.242 231.10996013
3.243 230.426537493
3.244 229.741059048
3.245 229.053543074
3.246 228.364007904
3.247 227.672471926
3.248 226.978953582
3.249 226.283471364
3.25 225.58604382
3.251 224.886689547
3.252 224.185427194
3.253 223.482275461
3.254 222.777253101
3.255 222.070378912
3.256 221.361671745
3.257 220.6511505
3.258 219.938834122
3.259 219.224741607
3.26 218.508891998
3.261 217.791304383
3.262 217.0719979
3.263 216.350991728
3.264 215.628305094
3.265 214.903957271
3.266 214.177967575
3.267 213.450355364
3.268 212.721140042
3.269 211.990341055
3.27 211.25797789
3.271 210.524070077
3.272 209.788637188
3.273 209.051698833
3.274 208.313274664
3.275 207.573384373
3.276 206.83204769
3.277 206.089284383
3.278 205.345114261
3.279 204.599557166
3.28 203.852632981
3.281 203.104361625
3.282 202.354763049
3.283 201.603857245
3.284 200.851664235
3.285 200.098204079
3.286 199.343496869
3.287 198.58756273
3.288 197.83042182
3.289 197.07209433
3.29 196.312600482
3.291 195.551960529
3.292 194.790194754
3.293 194.027323472
3.294 193.263367025
3.295 192.498345786
3.296 191.732280155
3.297 190.965190561
3.298 190.197097459
3.299 189.428021331
3.3 188.657982688
3.301 187.887002062
3.302 187.115100013
3.303 186.342297125
3.304 185.568614007
3.305 184.794071289
3.306 184.018689627
3.307 183.242489696
3.308 182.465492196
3.309 181.687717847
3.31 180.909187389
3.311 180.129921583
3.312 179.349941209
3.313 178.569267067
3.314 177.787919974
3.315 177.005920768
3.316 176.2232903
3.317 175.440049441
3.318 174.656219077
3.319 173.871820111
3.32 173.08687346
3.321 172.301400055
3.322 171.515420843
3.323 170.728956782
3.324 169.942028846
3.325 169.15465802
3.326 168.366865298
3.327 167.57867169
3.328 166.790098214
3.329 166.001165898
3.33 165.21189578
3.331 164.422308908
3.332 163.632426338
3.333 162.842269132
3.334 162.051858362
3.335 161.261215105
3.336 160.470360445
3.337 159.679315472
3.338 158.888101279
3.339 158.096738966
3.34 157.305249636
3.341 156.513654396
3.342 155.721974354
3.343 154.930230621
3.344 154.138444312
3.345 153.34663654
3.346 152.554828419
3.347 151.763041066
3.348 150.971295594
3.349 150.179613117
3.35 149.388014745
3.351 148.596521588
3.352 147.805154753
3.353 147.013935343
3.354 146.222884456
3.355 145.432023188
3.356 144.641372628
3.357 143.85095386
3.358 143.060787962
3.359 142.270896005
3.36 141.481299052
3.361 140.69201816
3.362 139.903074376
3.363 139.114488739
3.364 138.326282276
3.365 137.538476008
3.366 136.751090943
3.367 135.964148076
3.368 135.177668394
3.369 134.391672869
3.37 133.606182461
3.371 132.821218116
3.372 132.036800766
3.373 131.25295133
3.374 130.469690711
3.375 129.687039794
3.376 128.90501945
3.377 128.123650534
3.378 127.342953882
3.379 126.562950313
3.38 125.783660626
3.381 125.005105602
3.382 124.227306004
3.383 123.450282571
3.384 122.674056026
3.385 121.898647067
3.386 121.124076371
3.387 120.350364595
3.388 119.577532369
3.389 118.805600304
3.39 118.034588983
3.391 117.264518967
3.392 116.495410792
3.393 115.727284967
3.394 114.960161974
3.395 114.194062271
3.396 113.429006288
3.397 112.665014424
3.398 111.902107055
3.399 111.140304522
3.4 110.379627143
3.401 109.6200952
3.402 108.861728948
3.403 108.104548611
3.404 107.34857438
3.405 106.593826413
3.406 105.840324838
3.407 105.088089749
3.408 104.337141203
3.409 103.587499227
3.41 102.839183812
3.411 102.092214912
3.412 101.346612446
3.413 100.602396297
3.414 99.8595863109
3.415 99.1182022959
3.416 98.3782640221
3.417 97.6397912212
3.418 96.9028035857
3.419 96.1673207687
3.42 95.433362383
3.421 94.7009480007
3.422 93.9700971529
3.423 93.240829329
3.424 92.5131639759
3.425 91.7871204982
3.426 91.0627182568
3.427 90.3399765693
3.428 89.6189147086
3.429 88.899551903
3.43 88.1819073356
3.431 87.4660001434
3.432 86.7518494174
3.433 86.0394742015
3.434 85.3288934922
3.435 84.6201262386
3.436 83.9131913408
3.437 83.2081076506
3.438 82.5048939701
3.439 81.8035690516
3.44 81.1041515972
3.441 80.4066602578
3.442 79.7111136334
3.443 79.0175302716
3.444 78.3259286682
3.445 77.6363272656
3.446 76.9487444534
3.447 76.2631985669
3.448 75.5797078874
3.449 74.8982906413
3.45 74.2189649997
3.451 73.5417490778
3.452 72.8666609348
3.453 72.193718573
3.454 71.5229399374
3.455 70.8543429155
3.456 70.1879453365
3.457 69.5237649709
3.458 68.8618195303
3.459 68.2021266665
3.46 67.5447039711
3.461 66.8895689756
3.462 66.2367391501
3.463 65.5862319033
3.464 64.9380645822
3.465 64.2922544712
3.466 63.6488187917
3.467 63.0077747022
3.468 62.369139297
3.469 61.7329296065
3.47 61.0991625961
3.471 60.4678551663
3.472 59.8390241519
3.473 59.2126863218
3.474 58.5888583782
3.475 57.9675569566
3.476 57.3487986249
3.477 56.7325998834
3.478 56.1189771639
3.479 55.5079468298
3.48 54.8995251751
3.481 54.2937284244
3.482 53.6905727323
3.483 53.0900741828
3.484 52.4922487892
3.485 51.8971124936
3.486 51.3046811661
3.487 50.714970605
3.488 50.1279965359
3.489 49.5437746112
3.49 48.9623204104
3.491 48.3836494387
3.492 47.8077771274
3.493 47.2347188331
3.494 46.6644898373
3.495 46.097105346
3.496 45.5325804895
3.497 44.9709303218
3.498 44.4121698202
3.499 43.8563138849
3.5 43.3033773387
3.501 42.7533749266
3.502 42.2063213153
3.503 41.6622310929
3.504 41.1211187684
3.505 40.5829987714
3.506 40.0478854518
3.507 39.5157930793
3.508 38.986735843
3.509 38.4607278509
3.51 37.9377831301
3.511 37.4179156256
3.512 36.9011392006
3.513 36.3874676358
3.514 35.8769146289
3.515 35.3694937949
3.516 34.8652186648
3.517 34.3641026859
3.518 33.8661592215
3.519 33.3714015498
3.52 32.8798428645
3.521 32.3914962737
3.522 31.9063748
3.523 31.4244913799
3.524 30.9458588637
3.525 30.4704900148
3.526 29.9983975098
3.527 29.5295939378
3.528 29.0640918001
3.529 28.6019035102
3.53 28.1430413929
3.531 27.6875176848
3.532 27.2353445329
3.533 26.7865339953
3.534 26.3410980401
3.535 25.8990485458
3.536 25.4603973002
3.537 25.0251560007
3.538 24.5933362537
3.539 24.1649495744
3.54 23.7400073864
3.541 23.3185210215
3.542 22.9005017192
3.543 22.4859606269
3.544 22.0749087988
3.545 21.6673571963
3.546 21.2633166875
3.547 20.8627980468
3.548 20.4658119546
3.549 20.0723689972
3.55 19.6824796664
3.551 19.2961543592
3.552 18.9134033777
3.553 18.5342369285
3.554 18.1586651227
3.555 17.7866979755
3.556 17.418345406
3.557 17.053617237
3.558 16.6925231946
3.559 16.3350729077
3.56 15.9812759086
3.561 15.6311416317
3.562 15.284679414
3.563 14.9418984943
3.564 14.6028080136
3.565 14.2674170142
3.566 13.9357344399
3.567 13.6077691355
3.568 13.2835298468
3.569 12.9630252201
3.57 12.6462638021
3.571 12.3332540399
3.572 12.0240042804
3.573 11.7185227702
3.574 11.4168176555
3.575 11.1188969816
3.576 10.8247686933
3.577 10.5344406338
3.578 10.2479205453
3.579 9.96521606817
3.58 9.68633474133
3.581 9.41128400155
3.582 9.1400711835
3.583 8.87270351951
3.584 8.60918813938
3.585 8.34953207017
3.586 8.09374223603
3.587 7.84182545802
3.588 7.59378845389
3.589 7.34963783797
3.59 7.10938012092
3.591 6.87302170961
3.592 6.64056890691
3.593 6.41202791156
3.594 6.18740481797
3.595 5.96670561608
3.596 5.74993619119
3.597 5.53710232382
3.598 5.32820968953
3.599 5.12326385876
3.6 4.92227029675
3.601 4.7252343633
3.602 4.5321613127
3.603 4.34305629355
3.604 4.15792434865
3.605 3.97677041484
3.606 3.79959932289
3.607 3.62641579735
3.608 3.45722445643
3.609 3.29202981191
3.61 3.13083626896
3.611 2.97364812607
3.612 2.82046957492
3.613 2.67130470026
3.614 2.52615747981
3.615 2.38503178417
3.616 2.24793137668
3.617 2.11485991333
3.618 1.98582094271
3.619 1.86081790584
3.62 1.73985413612
3.621 1.62293285927
3.622 1.51005719316
3.623 1.40123014782
3.624 1.2964546253
3.625 1.19573341959
3.626 1.09906921661
3.627 1.00646459405
3.628 0.917922021364
3.629 0.833443859691
3.63 0.753032361773
3.631 0.676689671916
3.632 0.604417825919
3.633 0.536218751029
3.634 0.472094265885
3.635 0.412046080471
3.636 0.356075796069
3.637 0.304184905216
3.638 0.256374791669
3.639 0.21264673036
3.64 0.173001887371
3.641 0.137441319895
3.642 0.105965976211
3.643 0.0785766956621
3.644 0.0552742086268
3.645 0.036059136504
3.646 0.0209319916946
3.647 0.00989317758868
3.648 0.00294298855399
3.649 8.16099286155e-05
3.65 0.00130911801587
3.651 0.00662548008226
3.652 0.0160305543584
3.653 0.0295240900426
3.654 0.047105727308
3.655 0.0687749973117
3.656 0.0945313222073
3.657 0.124374015161
3.658 0.158302280368
3.659 0.196315213078
3.66 0.238411799612
3.661 0.284590917398
3.662 0.334851334995
3.663 0.389191712126
3.664 0.447610599718
3.665 0.510106439936
3.666 0.576677566227
3.667 0.647322203364
3.668 0.722038467493
3.669 0.800824366185
3.67 0.883677798484
3.671 0.97059655497
3.672 1.06157831781
3.673 1.15662066084
3.674 1.25572104959
3.675 1.35887684138
3.676 1.46608528541
3.677 1.57734352279
3.678 1.69264858663
3.679 1.81199740214
3.68 1.93538678669
3.681 2.0628134499
3.682 2.19427399373
3.683 2.32976491258
3.684 2.46928259335
3.685 2.61282331559
3.686 2.76038325154
3.687 2.91195846628
3.688 3.06754491782
3.689 3.22713845718
3.69 3.39073482855
3.691 3.55832966937
3.692 3.72991851044
3.693 3.90549677607
3.694 4.08505978419
3.695 4.26860274644
3.696 4.45612076837
3.697 4.6476088495
3.698 4.84306188349
3.699 5.04247465826
3.7 5.24584185616
3.701 5.45315805406
3.702 5.66441772355
3.703 5.87961523104
3.704 6.09874483793
3.705 6.3218007008
3.706 6.54877687148
3.707 6.77966729729
3.708 7.01446582116
3.709 7.25316618181
3.71 7.49576201391
3.711 7.74224684824
3.712 7.99261411189
3.713 8.24685712841
3.714 8.50496911799
3.715 8.76694319767
3.716 9.03277238147
3.717 9.30244958063
3.718 9.57596760377
3.719 9.85331915708
3.72 10.1344968446
3.721 10.4194931681
3.722 10.7083005279
3.723 11.0009112223
3.724 11.2973174485
3.725 11.5975113023
3.726 11.9014847785
3.727 12.2092297712
3.728 12.5207380739
3.729 12.8360013797
3.73 13.1550112815
3.731 13.4777592726
3.732 13.8042367462
3.733 14.1344349963
3.734 14.4683452177
3.735 14.8059585061
3.736 15.1472658584
3.737 15.4922581733
3.738 15.8409262508
3.739 16.1932607932
3.74 16.549252405
3.741 16.9088915929
3.742 17.2721687668
3.743 17.6390742391
3.744 18.0095982258
3.745 18.3837308462
3.746 18.7614621235
3.747 19.1427819849
3.748 19.5276802618
3.749 19.9161466903
3.75 20.3081709114
3.751 20.703742471
3.752 21.1028508207
3.753 21.5054853175
3.754 21.9116352245
3.755 22.3212897111
3.756 22.7344378532
3.757 23.1510686335
3.758 23.5711709419
3.759 23.9947335757
3.76 24.4217452399
3.761 24.8521945475
3.762 25.2860700199
3.763 25.7233600871
3.764 26.1640530881
3.765 26.6081372711
3.766 27.0556007938
3.767 27.5064317239
3.768 27.9606180393
3.769 28.4181476283
3.77 28.8790082903
3.771 29.3431877354
3.772 29.8106735858
3.773 30.2814533751
3.774 30.7555145492
3.775 31.2328444666
3.776 31.7134303983
3.777 32.1972595289
3.778 32.6843189561
3.779 33.1745956919
3.78 33.6680766622
3.781 34.1647487075
3.782 34.6645985832
3.783 35.1676129601
3.784 35.6737784244
3.785 36.1830814784
3.786 36.6955085407
3.787 37.2110459467
3.788 37.7296799486
3.789 38.2513967163
3.79 38.7761823374
3.791 39.3040228175
3.792 39.834904081
3.793 40.3688119711
3.794 40.9057322502
3.795 41.4456506004
3.796 41.9885526241
3.797 42.5344238437
3.798 43.0832497029
3.799 43.6350155661
3.8 44.1897067198
3.801 44.7473083722
3.802 45.3078056539
3.803 45.8711836183
3.804 46.4374272421
3.805 47.0065214255
3.806 47.5784509926
3.807 48.153200692
3.808 48.7307551971
3.809 49.3110991065
3.81 49.8942169442
3.811 50.4800931607
3.812 51.0687121324
3.813 51.660058163
3.814 52.2541154832
3.815 52.8508682516
3.816 53.4503005547
3.817 54.0523964077
3.818 54.6571397548
